ts,open,high,low,close,volume
2026-07-13 17:48:00+00:00,712.71,712.76,712.71,712.74,894
2026-07-13 17:49:00+00:00,712.58,712.58,712.34,712.38,21674
2026-07-13 17:50:00+00:00,712.38,712.47,711.97,712.15,39440
2026-07-13 17:51:00+00:00,712.16,712.2,711.865,712.0,48049
2026-07-13 17:52:00+00:00,712.0,712.29,711.8,712.25,44666
2026-07-13 17:53:00+00:00,712.21,712.39,711.82,711.95,23041
2026-07-13 17:54:00+00:00,711.97,712.32,711.89,712.23,27645
2026-07-13 17:55:00+00:00,712.25,712.445,712.18,712.28,29039
2026-07-13 17:56:00+00:00,712.32,712.32,712.0,712.145,16781
2026-07-13 17:57:00+00:00,712.1,712.5,712.03,712.26,20924
2026-07-13 17:58:00+00:00,712.24,712.3993,712.15,712.35,15414
2026-07-13 17:59:00+00:00,712.33,712.41,712.01,712.05,25026
2026-07-13 18:00:00+00:00,712.11,712.76,711.97,712.6399,35574
2026-07-13 18:01:00+00:00,712.6043,713.04,712.56,712.815,22911
2026-07-13 18:02:00+00:00,712.73,713.0299,712.67,712.69,13221
2026-07-13 18:03:00+00:00,712.7299,712.86,712.58,712.805,18911
2026-07-13 18:04:00+00:00,712.88,712.92,712.55,712.63,16926
2026-07-13 18:05:00+00:00,712.62,713.48,712.62,713.36,34954
2026-07-13 18:06:00+00:00,713.41,713.51,713.11,713.29,20995
2026-07-13 18:07:00+00:00,713.27,713.305,713.02,713.23,19142
2026-07-13 18:08:00+00:00,713.18,713.2119,713.09,713.1123,8106
2026-07-13 18:09:00+00:00,713.08,713.1,712.69,712.76,31133
2026-07-13 18:10:00+00:00,712.77,712.77,712.33,712.34,25561
2026-07-13 18:11:00+00:00,712.335,712.335,712.0304,712.33,28420
2026-07-13 18:12:00+00:00,712.335,712.37,712.22,712.365,13506
2026-07-13 18:13:00+00:00,712.35,712.77,712.3,712.76,27640
2026-07-13 18:14:00+00:00,712.795,713.03,712.69,712.98,27875
2026-07-13 18:15:00+00:00,712.965,713.115,712.73,712.9093,11454
2026-07-13 18:16:00+00:00,712.9,712.945,712.6701,712.6701,12629
2026-07-13 18:17:00+00:00,712.65,712.86,712.57,712.57,19915
2026-07-13 18:18:00+00:00,712.56,712.56,712.06,712.08,15018
2026-07-13 18:19:00+00:00,712.085,712.19,711.8301,712.1801,38104
2026-07-13 18:20:00+00:00,712.22,712.3,711.97,712.17,19944
2026-07-13 18:21:00+00:00,712.18,712.35,712.092,712.22,22110
2026-07-13 18:22:00+00:00,712.245,712.29,712.04,712.0601,17577
2026-07-13 18:23:00+00:00,712.07,712.36,711.985,712.36,34548
2026-07-13 18:24:00+00:00,712.37,712.67,712.15,712.65,21193
2026-07-13 18:25:00+00:00,712.64,712.66,712.1,712.445,32827
2026-07-13 18:26:00+00:00,712.44,712.57,712.15,712.17,19443
2026-07-13 18:27:00+00:00,712.23,712.335,712.13,712.19,12795
2026-07-13 18:28:00+00:00,712.23,712.2925,711.99,712.06,19494
2026-07-13 18:29:00+00:00,712.05,712.1991,711.91,711.98,15629
2026-07-13 18:30:00+00:00,711.96,711.98,711.53,711.57,43423
2026-07-13 18:31:00+00:00,711.57,712.31,711.525,712.3098,42998
2026-07-13 18:32:00+00:00,712.3,712.52,712.24,712.27,25749
2026-07-13 18:33:00+00:00,712.28,712.535,712.17,712.4,17200
2026-07-13 18:34:00+00:00,712.39,712.41,712.0,712.0,24606
2026-07-13 18:35:00+00:00,712.005,712.42,711.92,712.39,34100
2026-07-13 18:36:00+00:00,712.4,712.51,712.19,712.48,18739
2026-07-13 18:37:00+00:00,712.375,712.62,712.29,712.5597,17800
2026-07-13 18:38:00+00:00,712.54,712.78,712.52,712.61,35444
2026-07-13 18:39:00+00:00,712.5908,712.63,712.28,712.5223,23380
2026-07-13 18:40:00+00:00,712.5307,712.74,712.42,712.699,16947
2026-07-13 18:41:00+00:00,712.7,712.8,712.5401,712.74,37785
2026-07-13 18:42:00+00:00,712.73,712.81,712.63,712.78,17376
2026-07-13 18:43:00+00:00,712.76,713.0,712.6,712.6,18931
2026-07-13 18:44:00+00:00,712.59,712.6599,712.47,712.62,18578
2026-07-13 18:45:00+00:00,712.64,712.75,712.35,712.535,26327
2026-07-13 18:46:00+00:00,712.51,712.73,712.45,712.615,19577
2026-07-13 18:47:00+00:00,712.62,712.72,712.54,712.63,14326
2026-07-13 18:48:00+00:00,712.625,712.76,712.41,712.47,11552
2026-07-13 18:49:00+00:00,712.48,712.92,712.48,712.8499,17322
2026-07-13 18:50:00+00:00,712.85,712.88,712.43,712.72,21399
2026-07-13 18:51:00+00:00,712.75,712.99,712.66,712.9,16215
2026-07-13 18:52:00+00:00,712.91,713.115,712.87,712.975,18442
2026-07-13 18:53:00+00:00,712.98,712.98,712.7214,712.865,11104
2026-07-13 18:54:00+00:00,712.85,713.11,712.71,712.71,12351
2026-07-13 18:55:00+00:00,712.71,712.89,712.5638,712.5901,23250
2026-07-13 18:56:00+00:00,712.58,712.86,712.55,712.8,10815
2026-07-13 18:57:00+00:00,712.8,712.8,712.55,712.725,29278
2026-07-13 18:58:00+00:00,712.71,712.77,712.27,712.295,20709
2026-07-13 18:59:00+00:00,712.32,712.49,712.22,712.42,28198
2026-07-13 19:00:00+00:00,712.46,712.56,712.03,712.2,31624
2026-07-13 19:01:00+00:00,712.2,712.83,712.2,712.78,18317
2026-07-13 19:02:00+00:00,712.81,712.9999,712.74,712.96,55538
2026-07-13 19:03:00+00:00,712.96,713.1399,712.88,712.893,31407
2026-07-13 19:04:00+00:00,712.9025,713.095,712.9025,713.03,23192
2026-07-13 19:05:00+00:00,713.05,713.08,712.84,713.0584,13483
2026-07-13 19:06:00+00:00,713.02,713.2288,712.5,712.5,24139
2026-07-13 19:07:00+00:00,712.5,712.51,712.25,712.28,25567
2026-07-13 19:08:00+00:00,712.25,712.48,712.24,712.42,15394
2026-07-13 19:09:00+00:00,712.425,712.46,712.12,712.12,14586
2026-07-13 19:10:00+00:00,712.11,712.16,711.79,711.88,26937
2026-07-13 19:11:00+00:00,711.85,711.9,711.615,711.65,34708
2026-07-13 19:12:00+00:00,711.66,711.72,711.5328,711.59,35970
2026-07-13 19:13:00+00:00,711.6,711.76,711.44,711.71,16708
2026-07-13 19:14:00+00:00,711.69,711.97,711.555,711.72,30426
2026-07-13 19:15:00+00:00,711.74,711.76,711.45,711.57,18450
2026-07-13 19:16:00+00:00,711.61,711.76,711.53,711.595,20879
2026-07-13 19:17:00+00:00,711.61,711.82,711.6,711.73,27947
2026-07-13 19:18:00+00:00,711.74,711.75,711.51,711.59,22088
2026-07-13 19:19:00+00:00,711.57,711.78,711.52,711.5325,35721
2026-07-13 19:20:00+00:00,711.56,711.58,711.17,711.39,41319
2026-07-13 19:21:00+00:00,711.4,711.46,711.23,711.3,35794
2026-07-13 19:22:00+00:00,711.305,711.32,711.05,711.19,23299
2026-07-13 19:23:00+00:00,711.18,711.345,710.65,710.95,89087
2026-07-13 19:24:00+00:00,710.965,711.075,710.77,711.02,39683
2026-07-13 19:25:00+00:00,711.0,711.02,710.74,710.98,48444
2026-07-13 19:26:00+00:00,710.98,711.04,710.67,710.79,38090
2026-07-13 19:27:00+00:00,710.78,710.78,710.49,710.49,50187
2026-07-13 19:28:00+00:00,710.47,710.76,710.32,710.71,37410
2026-07-13 19:29:00+00:00,710.7214,710.7999,710.31,710.63,54977
2026-07-13 19:30:00+00:00,710.66,711.3,710.5,711.15,63743
2026-07-13 19:31:00+00:00,711.15,711.31,710.9705,711.13,50081
2026-07-13 19:32:00+00:00,711.13,711.31,711.09,711.13,29109
2026-07-13 19:33:00+00:00,711.14,711.39,710.94,711.0999,49641
2026-07-13 19:34:00+00:00,711.14,711.25,710.96,711.11,50736
2026-07-13 19:35:00+00:00,711.09,711.095,710.44,710.6,31947
2026-07-13 19:36:00+00:00,710.6,710.6,710.25,710.5,35551
2026-07-13 19:37:00+00:00,710.4891,710.565,710.3,710.4568,48709
2026-07-13 19:38:00+00:00,710.47,710.57,710.1,710.195,50562
2026-07-13 19:39:00+00:00,710.19,710.335,710.14,710.325,48820
2026-07-13 19:40:00+00:00,710.33,710.65,710.17,710.59,75148
2026-07-13 19:41:00+00:00,710.59,710.7497,710.44,710.7497,25961
2026-07-13 19:42:00+00:00,710.75,711.05,710.74,711.03,28641
2026-07-13 19:43:00+00:00,711.03,711.45,711.01,711.41,51300
2026-07-13 19:44:00+00:00,711.39,711.52,711.292,711.4,32529
2026-07-13 19:45:00+00:00,711.44,711.54,711.15,711.22,27203
2026-07-13 19:46:00+00:00,711.21,711.24,711.03,711.06,33262
2026-07-13 19:47:00+00:00,711.05,711.21,711.025,711.15,40994
2026-07-13 19:48:00+00:00,711.16,711.58,711.14,711.56,26285
2026-07-13 19:49:00+00:00,711.56,711.69,711.53,711.6,30536
2026-07-13 19:50:00+00:00,711.64,712.24,711.58,712.1953,80248
2026-07-13 19:51:00+00:00,712.2,712.61,712.08,712.58,55387
2026-07-13 19:52:00+00:00,712.57,712.61,712.405,712.53,74252
2026-07-13 19:53:00+00:00,712.52,712.52,711.9,712.065,106276
2026-07-13 19:54:00+00:00,712.02,712.27,711.63,711.795,69825
2026-07-13 19:55:00+00:00,711.84,712.26,711.66,712.23,101759
2026-07-13 19:56:00+00:00,712.23,712.24,711.86,712.21,71262
2026-07-13 19:57:00+00:00,712.205,712.48,712.2,712.45,77107
2026-07-13 19:58:00+00:00,712.45,712.625,712.3703,712.625,130759
2026-07-13 19:59:00+00:00,712.62,712.67,711.71,711.71,348653
2026-07-14 13:30:00+00:00,720.22,720.286,718.66,719.16,315399
2026-07-14 13:31:00+00:00,719.1,719.72,718.11,718.57,76323
2026-07-14 13:32:00+00:00,718.59,719.2,718.33,718.355,68232
2026-07-14 13:33:00+00:00,718.32,718.84,718.02,718.2,50862
2026-07-14 13:34:00+00:00,718.24,718.29,717.2526,717.2953,56915
2026-07-14 13:35:00+00:00,717.33,718.37,717.12,717.74,52643
2026-07-14 13:36:00+00:00,717.671,718.21,717.36,718.025,29487
2026-07-14 13:37:00+00:00,718.01,719.2712,717.74,718.99,72073
2026-07-14 13:38:00+00:00,719.005,719.82,718.71,719.72,141089
2026-07-14 13:39:00+00:00,719.73,719.85,719.2,719.25,66431
2026-07-14 13:40:00+00:00,719.27,719.3885,718.66,719.03,52474
2026-07-14 13:41:00+00:00,719.05,719.2,718.365,719.07,51721
2026-07-14 13:42:00+00:00,719.11,719.48,717.96,718.2,58927
2026-07-14 13:43:00+00:00,718.26,718.44,717.55,717.88,33423
2026-07-14 13:44:00+00:00,717.9,718.8885,717.9,718.86,42792
2026-07-14 13:45:00+00:00,718.83,720.03,718.81,719.84,107080
2026-07-14 13:46:00+00:00,719.855,720.08,719.055,719.21,38327
2026-07-14 13:47:00+00:00,719.245,719.34,718.135,718.87,157825
2026-07-14 13:48:00+00:00,718.866,719.44,718.68,719.145,32032
2026-07-14 13:49:00+00:00,719.17,719.41,718.79,719.09,21050
2026-07-14 13:50:00+00:00,719.18,719.655,718.56,718.71,46425
2026-07-14 13:51:00+00:00,718.75,719.53,718.69,719.125,22341
2026-07-14 13:52:00+00:00,719.08,719.265,718.24,718.375,27577
2026-07-14 13:53:00+00:00,718.24,719.427,717.9,719.42,39610
2026-07-14 13:54:00+00:00,719.4682,719.86,718.85,718.85,31641
2026-07-14 13:55:00+00:00,718.89,719.0786,718.46,718.55,33394
2026-07-14 13:56:00+00:00,718.52,719.15,718.5,718.91,25854
2026-07-14 13:57:00+00:00,718.88,719.48,718.81,719.31,76886
2026-07-14 13:58:00+00:00,719.33,719.735,719.33,719.51,32344
2026-07-14 13:59:00+00:00,719.53,719.79,719.29,719.39,38831
2026-07-14 14:00:00+00:00,719.43,720.0,719.08,719.43,50593
2026-07-14 14:01:00+00:00,719.34,719.3841,718.22,718.39,63602
2026-07-14 14:02:00+00:00,718.44,718.44,717.7378,717.8095,57067
2026-07-14 14:03:00+00:00,717.8299,718.31,717.29,718.16,42870
2026-07-14 14:04:00+00:00,718.07,718.3027,717.3,717.34,26528
2026-07-14 14:05:00+00:00,717.36,717.36,716.35,716.795,96313
2026-07-14 14:06:00+00:00,716.795,717.125,716.61,717.0499,55626
2026-07-14 14:07:00+00:00,717.02,717.59,716.67,717.18,51596
2026-07-14 14:08:00+00:00,717.17,717.4095,716.5,716.8116,37049
2026-07-14 14:09:00+00:00,716.83,716.83,716.02,716.67,56665
2026-07-14 14:10:00+00:00,716.63,717.13,716.05,716.2,48418
2026-07-14 14:11:00+00:00,716.25,716.62,716.15,716.6,22366
2026-07-14 14:12:00+00:00,716.59,717.24,716.44,717.06,28817
2026-07-14 14:13:00+00:00,717.05,717.21,716.3,716.65,28019
2026-07-14 14:14:00+00:00,716.63,716.84,716.15,716.72,24781
2026-07-14 14:15:00+00:00,716.6,716.6,715.31,715.48,75627
2026-07-14 14:16:00+00:00,715.46,715.64,714.34,715.24,103248
2026-07-14 14:17:00+00:00,715.24,715.48,714.975,715.133,41238
2026-07-14 14:18:00+00:00,715.08,715.22,714.98,715.14,3735
2026-07-14 14:19:00+00:00,715.25,716.21,715.25,716.045,33651
2026-07-14 14:20:00+00:00,715.76,716.48,715.76,716.4157,37315
2026-07-14 14:21:00+00:00,716.48,716.8,716.1682,716.7874,43589
2026-07-14 14:22:00+00:00,716.79,717.84,716.7621,717.78,41807
2026-07-14 14:23:00+00:00,717.75,717.75,716.95,717.06,37351
2026-07-14 14:24:00+00:00,717.1,717.425,716.43,716.515,40997
2026-07-14 14:25:00+00:00,716.52,717.04,716.29,716.92,20695
2026-07-14 14:26:00+00:00,716.87,718.26,716.51,717.56,40942
2026-07-14 14:27:00+00:00,717.4,717.48,716.64,716.76,24291
2026-07-14 14:28:00+00:00,716.66,716.805,716.25,716.3901,27417
2026-07-14 14:29:00+00:00,716.6,717.21,716.6,717.06,9682
2026-07-14 14:30:00+00:00,717.13,717.58,716.97,717.1,29439
2026-07-14 14:31:00+00:00,717.07,717.24,716.538,717.07,18179
2026-07-14 14:32:00+00:00,717.09,718.345,717.02,718.3,35407
2026-07-14 14:33:00+00:00,718.295,718.7,718.13,718.34,35911
2026-07-14 14:34:00+00:00,718.41,720.88,718.25,719.289,263884
2026-07-14 14:35:00+00:00,719.16,719.72,718.78,719.41,70037
2026-07-14 14:36:00+00:00,719.4251,719.85,719.17,719.42,143365
2026-07-14 14:37:00+00:00,719.39,719.55,718.97,719.03,75078
2026-07-14 14:38:00+00:00,719.05,719.6902,718.9,719.57,59705
2026-07-14 14:39:00+00:00,719.54,719.68,719.13,719.585,32267
2026-07-14 14:40:00+00:00,719.55,719.92,719.49,719.72,34353
2026-07-14 14:41:00+00:00,719.62,719.63,719.06,719.18,32284
2026-07-14 14:42:00+00:00,719.27,719.65,718.8,718.8,26189
2026-07-14 14:43:00+00:00,718.79,718.93,718.04,718.18,57552
2026-07-14 14:44:00+00:00,718.19,718.48,717.935,718.19,44912
2026-07-14 14:45:00+00:00,718.21,718.64,717.98,718.43,83733
2026-07-14 14:46:00+00:00,718.42,718.555,717.35,717.58,41225
2026-07-14 14:47:00+00:00,717.59,717.67,717.18,717.5199,30756
2026-07-14 14:48:00+00:00,717.56,717.85,717.1,717.85,33155
2026-07-14 14:49:00+00:00,717.8,717.83,717.03,717.18,24989
2026-07-14 14:50:00+00:00,717.21,717.31,716.62,717.22,50413
2026-07-14 14:51:00+00:00,717.28,718.29,717.035,718.29,39332
2026-07-14 14:52:00+00:00,718.29,718.58,718.115,718.57,28726
2026-07-14 14:53:00+00:00,718.38,718.4001,718.25,718.4,5240
2026-07-14 14:54:00+00:00,718.38,718.395,718.3,718.385,3009
2026-07-14 14:55:00+00:00,718.97,719.15,718.91,718.98,7048
2026-07-14 14:56:00+00:00,719.07,719.34,718.84,718.9738,27483
2026-07-14 14:57:00+00:00,718.98,719.3599,718.8504,719.2048,20784
2026-07-14 14:58:00+00:00,719.24,719.49,719.06,719.385,26360
2026-07-14 14:59:00+00:00,719.4001,719.57,719.29,719.3,22421
2026-07-14 15:00:00+00:00,719.47,719.79,719.47,719.595,38792
2026-07-14 15:01:00+00:00,719.6092,719.65,719.27,719.426,22774
2026-07-14 15:02:00+00:00,719.425,719.6,719.0929,719.18,21373
2026-07-14 15:03:00+00:00,719.1,719.26,718.93,719.05,21691
2026-07-14 15:04:00+00:00,719.06,720.91,718.87,720.065,101785
2026-07-14 15:05:00+00:00,719.99,720.31,719.89,720.24,58234
2026-07-14 15:06:00+00:00,720.24,720.7,720.19,720.51,83838
2026-07-14 15:07:00+00:00,720.475,720.94,720.32,720.8,23059
2026-07-14 15:08:00+00:00,720.81,721.41,720.74,721.36,50046
2026-07-14 15:09:00+00:00,721.29,721.47,721.02,721.28,31869
2026-07-14 15:10:00+00:00,721.27,721.35,721.14,721.14,6459
2026-07-14 15:11:00+00:00,721.17,721.46,721.1,721.26,6952
2026-07-14 15:12:00+00:00,721.05,721.35,720.9,721.225,25924
2026-07-14 15:13:00+00:00,721.24,721.35,721.11,721.21,10546
2026-07-14 15:14:00+00:00,721.33,721.37,721.2487,721.28,4101
2026-07-14 15:15:00+00:00,721.32,721.525,721.2441,721.37,15136
2026-07-14 15:16:00+00:00,721.38,721.455,721.0408,721.27,17655
2026-07-14 15:17:00+00:00,721.195,721.44,721.18,721.35,14679
2026-07-14 15:18:00+00:00,721.295,721.42,721.02,721.0247,27413
2026-07-14 15:19:00+00:00,721.02,721.215,720.58,721.1,37657
2026-07-14 15:20:00+00:00,721.0701,721.32,720.76,721.31,16831
2026-07-14 15:21:00+00:00,721.29,721.63,721.28,721.521,74855
2026-07-14 15:22:00+00:00,721.51,721.71,721.32,721.49,23065
2026-07-14 15:23:00+00:00,721.51,721.72,721.38,721.665,18146
2026-07-14 15:24:00+00:00,721.65,721.89,721.545,721.755,36941
2026-07-14 15:25:00+00:00,721.75,721.8,721.39,721.4,29819
2026-07-14 15:26:00+00:00,721.435,721.9299,721.42,721.9,35441
2026-07-14 15:27:00+00:00,721.855,721.855,721.51,721.8,15296
2026-07-14 15:28:00+00:00,721.75,721.98,721.75,721.88,39938
2026-07-14 15:29:00+00:00,721.94,722.085,721.94,722.02,53211
2026-07-14 15:30:00+00:00,722.05,722.28,721.86,721.87,63506
2026-07-14 15:31:00+00:00,721.885,721.91,721.4832,721.84,31195
2026-07-14 15:32:00+00:00,721.845,721.85,721.422,721.435,20218
2026-07-14 15:33:00+00:00,721.44,721.44,720.98,721.06,43682
2026-07-14 15:34:00+00:00,721.0,721.28,720.83,721.04,39643
2026-07-14 15:35:00+00:00,721.04,721.135,720.58,721.0,27503
2026-07-14 15:36:00+00:00,721.02,721.2799,720.8,721.0701,27107
2026-07-14 15:37:00+00:00,721.1199,721.44,721.0,721.33,14476
2026-07-14 15:38:00+00:00,721.34,721.55,721.29,721.38,17213
2026-07-14 15:39:00+00:00,721.36,721.43,721.2,721.41,17067
2026-07-14 15:40:00+00:00,721.4099,721.4099,720.82,720.9995,32146
2026-07-14 15:41:00+00:00,721.08,721.08,720.33,720.726,51698
2026-07-14 15:42:00+00:00,720.66,720.68,719.95,720.28,51824
2026-07-14 15:43:00+00:00,720.26,720.38,720.0,720.32,28378
2026-07-14 15:44:00+00:00,720.3,721.0199,720.3,720.845,28089
2026-07-14 15:45:00+00:00,720.82,721.05,720.81,720.83,17441
2026-07-14 15:46:00+00:00,720.89,720.98,720.72,720.81,12445
2026-07-14 15:47:00+00:00,720.82,721.155,720.78,721.0863,19477
2026-07-14 15:48:00+00:00,721.07,721.18,720.91,721.08,7254
2026-07-14 15:49:00+00:00,721.1,721.23,720.66,720.66,15574
2026-07-14 15:50:00+00:00,720.6801,720.88,720.29,720.39,22202
2026-07-14 15:51:00+00:00,720.31,720.39,719.81,719.85,28966
2026-07-14 15:52:00+00:00,719.9,719.9,719.41,719.58,34539
2026-07-14 15:53:00+00:00,719.63,719.93,719.531,719.93,18296
2026-07-14 15:54:00+00:00,719.93,719.94,719.23,719.41,30329
2026-07-14 15:55:00+00:00,719.43,719.59,719.23,719.51,35942
2026-07-14 15:56:00+00:00,719.54,719.92,719.54,719.76,21722
2026-07-14 15:57:00+00:00,719.77,719.83,719.05,719.33,18240
2026-07-14 15:58:00+00:00,719.25,719.4899,719.1123,719.195,25452
2026-07-14 15:59:00+00:00,719.23,719.665,719.16,719.63,40584
2026-07-14 16:00:00+00:00,719.75,719.75,718.845,718.88,26899
2026-07-14 16:01:00+00:00,718.8,719.14,718.5712,718.6643,27907
2026-07-14 16:02:00+00:00,718.65,718.7399,718.34,718.49,43708
2026-07-14 16:03:00+00:00,718.48,718.7,718.0,718.16,32192
2026-07-14 16:04:00+00:00,718.15,718.46,718.01,718.44,19897
2026-07-14 16:05:00+00:00,718.44,718.67,718.34,718.549,44284
2026-07-14 16:06:00+00:00,718.53,718.78,718.25,718.6716,18859
2026-07-14 16:07:00+00:00,718.67,718.67,717.89,718.22,34353
2026-07-14 16:08:00+00:00,718.18,718.69,718.12,718.69,16865
2026-07-14 16:09:00+00:00,718.64,719.08,718.635,718.7,54514
2026-07-14 16:10:00+00:00,718.7,718.9,718.24,718.36,18842
2026-07-14 16:11:00+00:00,718.35,718.575,718.12,718.55,20913
2026-07-14 16:12:00+00:00,718.56,718.6873,718.3401,718.4145,11730
2026-07-14 16:13:00+00:00,718.39,718.74,718.26,718.615,7147
2026-07-14 16:14:00+00:00,718.6001,718.78,718.5,718.535,13712
2026-07-14 16:15:00+00:00,718.58,718.67,717.72,718.04,37123
2026-07-14 16:16:00+00:00,718.11,718.33,717.93,718.3,16508
2026-07-14 16:17:00+00:00,718.27,718.49,718.0817,718.19,15014
2026-07-14 16:18:00+00:00,718.26,718.57,718.26,718.53,15799
2026-07-14 16:19:00+00:00,718.48,718.8,718.23,718.79,16353
2026-07-14 16:20:00+00:00,718.8,719.07,718.7,718.7,39364
2026-07-14 16:21:00+00:00,718.68,718.76,718.435,718.73,13936
2026-07-14 16:22:00+00:00,718.77,718.9199,718.54,718.71,16344
2026-07-14 16:23:00+00:00,718.67,718.92,718.28,718.47,28009
2026-07-14 16:24:00+00:00,718.5,719.01,718.45,718.94,12462
2026-07-14 16:25:00+00:00,718.97,719.3,718.97,719.21,23739
2026-07-14 16:26:00+00:00,719.13,719.31,719.06,719.27,11198
2026-07-14 16:27:00+00:00,719.25,719.54,719.19,719.51,28476
2026-07-14 16:28:00+00:00,719.465,719.57,719.3001,719.465,15697
2026-07-14 16:29:00+00:00,719.43,719.6299,719.41,719.51,19918
2026-07-14 16:30:00+00:00,719.535,719.66,719.31,719.57,34792
2026-07-14 16:31:00+00:00,719.56,719.77,719.51,719.62,17078
2026-07-14 16:32:00+00:00,719.59,719.73,719.1,719.1,24478
2026-07-14 16:33:00+00:00,719.07,719.26,718.86,719.26,16623
2026-07-14 16:34:00+00:00,719.25,719.65,719.15,719.63,7369
2026-07-14 16:35:00+00:00,719.63,719.81,719.54,719.6787,15000
2026-07-14 16:36:00+00:00,719.68,719.9,719.47,719.6762,22783
2026-07-14 16:37:00+00:00,719.56,719.6099,719.3601,719.3601,6442
2026-07-14 16:38:00+00:00,719.39,719.87,719.26,719.77,35735
2026-07-14 16:39:00+00:00,719.76,719.8,719.6439,719.7,7536
2026-07-14 16:40:00+00:00,719.66,719.958,719.55,719.85,19787
2026-07-14 16:41:00+00:00,719.8575,720.25,719.8575,720.23,20024
2026-07-14 16:42:00+00:00,720.22,720.44,720.1,720.3691,13906
2026-07-14 16:43:00+00:00,720.35,720.55,720.29,720.45,19102
2026-07-14 16:44:00+00:00,720.47,720.51,720.1891,720.215,31788
2026-07-14 16:45:00+00:00,720.23,720.7106,720.23,720.27,26155
2026-07-14 16:46:00+00:00,720.22,720.24,719.84,720.0499,29135
2026-07-14 16:47:00+00:00,720.01,720.13,719.9099,719.96,9483
2026-07-14 16:48:00+00:00,719.95,720.01,719.59,719.852,28732
2026-07-14 16:49:00+00:00,719.885,720.23,719.86,720.23,4255
2026-07-14 16:50:00+00:00,720.21,720.29,720.13,720.22,21624
2026-07-14 16:51:00+00:00,720.24,720.37,720.09,720.37,11053
2026-07-14 16:52:00+00:00,720.38,720.39,720.21,720.28,18443
2026-07-14 16:53:00+00:00,720.29,720.52,720.28,720.29,20162
2026-07-14 16:54:00+00:00,720.27,720.365,720.16,720.18,7463
2026-07-14 16:55:00+00:00,720.249,720.49,720.2,720.47,13352
2026-07-14 16:56:00+00:00,720.46,720.53,720.365,720.41,16700
2026-07-14 16:57:00+00:00,720.41,720.465,720.24,720.44,10712
2026-07-14 16:58:00+00:00,720.48,720.54,720.25,720.49,17424
2026-07-14 16:59:00+00:00,720.49,720.62,720.48,720.62,18188
2026-07-14 17:00:00+00:00,720.63,720.87,720.435,720.8,35152
2026-07-14 17:01:00+00:00,720.8,720.865,720.71,720.86,26670
2026-07-14 17:02:00+00:00,720.855,720.89,720.74,720.81,14911
2026-07-14 17:03:00+00:00,720.82,720.8497,720.64,720.685,20193
2026-07-14 17:04:00+00:00,720.69,720.76,720.4,720.47,24585
2026-07-14 17:05:00+00:00,720.51,720.62,720.35,720.62,20705
2026-07-14 17:06:00+00:00,720.65,720.78,720.4,720.76,13008
2026-07-14 17:07:00+00:00,720.74,720.91,720.72,720.9,6973
2026-07-14 17:08:00+00:00,720.91,720.95,720.83,720.8799,8355
2026-07-14 17:09:00+00:00,720.89,721.118,720.89,721.0368,15863
2026-07-14 17:10:00+00:00,721.0,721.1356,720.89,721.11,27007
2026-07-14 17:11:00+00:00,721.12,721.18,720.89,721.005,16292
2026-07-14 17:12:00+00:00,721.01,721.08,720.81,720.985,13963
2026-07-14 17:13:00+00:00,720.995,721.01,720.8,720.8,7340
2026-07-14 17:14:00+00:00,720.78,720.7911,720.5001,720.505,13919
2026-07-14 17:15:00+00:00,720.56,720.67,720.14,720.45,21377
