begins_at_utc,open,high,low,close,volume
2026-06-17T19:51:00Z,295.320000,295.390000,295.080000,295.135000,59155
2026-06-17T19:52:00Z,295.115000,295.285000,294.990000,295.040000,54433
2026-06-17T19:53:00Z,295.030000,295.610000,294.890000,295.165000,85305
2026-06-17T19:54:00Z,295.160000,295.550000,295.100000,295.385000,85260
2026-06-17T19:55:00Z,295.397000,296.220000,295.340000,296.160000,142602
2026-06-17T19:56:00Z,296.160000,296.180000,295.890000,296.010000,117420
2026-06-17T19:57:00Z,296.010000,296.080000,295.630000,295.820000,146600
2026-06-17T19:58:00Z,295.820000,295.930000,295.770000,295.790000,136139
2026-06-17T19:59:00Z,295.800000,296.080000,295.670000,295.880000,474477
2026-06-18T13:30:00Z,297.960000,299.750000,297.960000,299.680000,9655147
2026-06-18T13:31:00Z,299.660000,300.459900,299.510000,300.200000,241036
2026-06-18T13:32:00Z,300.250000,300.310000,299.399800,299.790000,121101
2026-06-18T13:33:00Z,299.810000,299.919900,298.400000,298.440000,143814
2026-06-18T13:34:00Z,298.390100,298.620000,298.090000,298.090000,140202
2026-06-18T13:35:00Z,298.090000,298.179900,296.750000,296.760000,107554
2026-06-18T13:36:00Z,296.785000,296.825000,295.620000,296.400000,260843
2026-06-18T13:37:00Z,296.360000,296.590000,296.140000,296.450100,85490
2026-06-18T13:38:00Z,296.450000,296.960000,296.341000,296.395000,117785
2026-06-18T13:39:00Z,296.390000,296.770000,296.250000,296.365000,98177
2026-06-18T13:40:00Z,296.410000,296.410000,295.915000,296.200000,43489
2026-06-18T13:41:00Z,296.160000,296.350000,295.690100,296.310000,62005
2026-06-18T13:42:00Z,296.340000,297.070000,296.220000,296.940000,98793
2026-06-18T13:43:00Z,296.940000,297.590700,296.940000,297.450000,62697
2026-06-18T13:44:00Z,297.445700,297.697900,297.140000,297.690000,71222
2026-06-18T13:45:00Z,297.700000,297.980000,297.520000,297.680000,74431
2026-06-18T13:46:00Z,297.680000,297.770000,297.230000,297.445000,47536
2026-06-18T13:47:00Z,297.425000,297.590000,297.150000,297.320000,48748
2026-06-18T13:48:00Z,297.350000,297.535000,297.330000,297.390000,37973
2026-06-18T13:49:00Z,297.390000,298.050000,297.350000,298.029900,97595
2026-06-18T13:50:00Z,297.980000,298.220000,297.850000,298.130000,38794
2026-06-18T13:51:00Z,298.151400,298.151400,297.565000,298.040000,34900
2026-06-18T13:52:00Z,298.050000,298.560000,298.050000,298.440000,76185
2026-06-18T13:53:00Z,298.420000,298.549900,298.200000,298.385000,65862
2026-06-18T13:54:00Z,298.430000,298.625000,298.060000,298.110000,84606
2026-06-18T13:55:00Z,298.150000,298.570000,298.100100,298.260000,82280
2026-06-18T13:56:00Z,298.280000,298.700000,298.270000,298.505000,54040
2026-06-18T13:57:00Z,298.520000,298.590000,298.300000,298.311000,47169
2026-06-18T13:58:00Z,298.325000,298.340000,297.890000,298.070000,51885
2026-06-18T13:59:00Z,298.115000,298.380000,297.860000,298.275000,50803
2026-06-18T14:00:00Z,298.310000,298.495000,298.020000,298.490000,44480
2026-06-18T14:01:00Z,298.476200,299.016000,298.420000,299.010000,70146
2026-06-18T14:02:00Z,299.020000,299.159900,298.610000,298.720000,61601
2026-06-18T14:03:00Z,298.730400,298.790000,298.440000,298.720000,39304
2026-06-18T14:04:00Z,298.700000,299.010000,298.600000,298.890000,32317
2026-06-18T14:05:00Z,298.830000,299.089900,298.820000,299.053800,31953
2026-06-18T14:06:00Z,299.060000,299.310000,298.980000,299.205000,52133
2026-06-18T14:07:00Z,299.210000,299.260000,298.480000,298.630000,68823
2026-06-18T14:08:00Z,298.635000,299.292500,298.620000,299.270000,62483
2026-06-18T14:09:00Z,299.230000,299.430000,299.030000,299.270000,36102
2026-06-18T14:10:00Z,299.270000,299.350000,299.100000,299.150000,32880
2026-06-18T14:11:00Z,299.160000,299.280000,298.770000,298.855000,38109
2026-06-18T14:12:00Z,298.830000,299.390000,298.760000,299.190000,60216
2026-06-18T14:13:00Z,299.215000,299.360000,299.090000,299.115000,54178
2026-06-18T14:14:00Z,299.130000,299.140000,298.750000,298.990000,78077
2026-06-18T14:15:00Z,298.965000,299.050000,298.820200,299.000000,45550
2026-06-18T14:16:00Z,299.000000,299.140000,298.905000,298.905000,40693
2026-06-18T14:17:00Z,298.880000,299.000000,298.550000,298.960000,41582
2026-06-18T14:18:00Z,298.980000,299.455000,298.980000,299.425000,66636
2026-06-18T14:19:00Z,299.425000,299.470000,299.180000,299.265000,36792
2026-06-18T14:20:00Z,299.290000,299.310000,298.530000,298.595200,46972
2026-06-18T14:21:00Z,298.600000,298.650000,298.260000,298.490000,40095
2026-06-18T14:22:00Z,298.480000,298.510000,298.220000,298.485000,24151
2026-06-18T14:23:00Z,298.440100,298.870000,298.440000,298.840000,53593
2026-06-18T14:24:00Z,298.860000,299.230000,298.810000,299.140000,66068
2026-06-18T14:25:00Z,299.150000,299.159600,298.670000,298.880000,56333
2026-06-18T14:26:00Z,298.870000,299.455000,298.810000,299.290000,52407
2026-06-18T14:27:00Z,299.220100,299.320000,299.030100,299.180000,48173
2026-06-18T14:28:00Z,299.205000,299.340000,299.020000,299.200000,65066
2026-06-18T14:29:00Z,299.165000,299.630000,299.140000,299.610000,73400
2026-06-18T14:30:00Z,299.615000,299.670000,299.185000,299.610000,61674
2026-06-18T14:31:00Z,299.600000,299.750000,299.140000,299.205000,120406
2026-06-18T14:32:00Z,299.195000,299.315000,298.910000,299.015000,62999
2026-06-18T14:33:00Z,298.980000,299.040000,298.500000,298.680000,113562
2026-06-18T14:34:00Z,298.710000,298.970000,298.580000,298.870000,28546
2026-06-18T14:35:00Z,298.890000,298.980000,298.680000,298.895000,26845
2026-06-18T14:36:00Z,298.920000,299.022400,298.855000,298.855000,52279
2026-06-18T14:37:00Z,298.870000,299.165000,298.765000,299.095000,80408
2026-06-18T14:38:00Z,299.100000,299.329100,299.040000,299.300000,29753
2026-06-18T14:39:00Z,299.320000,299.455000,299.215000,299.420000,22076
2026-06-18T14:40:00Z,299.430000,299.740000,299.430000,299.550100,37842
2026-06-18T14:41:00Z,299.575000,299.630000,299.270000,299.300000,25686
2026-06-18T14:42:00Z,299.310000,299.375000,299.164200,299.270000,22520
2026-06-18T14:43:00Z,299.280000,299.575000,299.255000,299.545000,19124
2026-06-18T14:44:00Z,299.560000,299.760000,299.520100,299.710000,72736
2026-06-18T14:45:00Z,299.690000,299.810500,299.610000,299.765000,59126
2026-06-18T14:46:00Z,299.775000,300.080000,299.760000,300.040000,159572
2026-06-18T14:47:00Z,300.040000,300.150000,299.940000,300.100000,85978
2026-06-18T14:48:00Z,300.085000,300.450000,300.085000,300.445000,68359
2026-06-18T14:49:00Z,300.453300,300.570000,300.380000,300.380000,87158
2026-06-18T14:50:00Z,300.390000,300.390000,300.141500,300.170000,40345
2026-06-18T14:51:00Z,300.150000,300.230000,299.850000,299.930000,46755
2026-06-18T14:52:00Z,299.940000,300.140000,299.885000,299.940000,32688
2026-06-18T14:53:00Z,299.935000,299.980000,299.762600,299.780000,21874
2026-06-18T14:54:00Z,299.760000,299.905000,299.380000,299.460000,35977
2026-06-18T14:55:00Z,299.460000,299.860000,299.460000,299.730000,25004
2026-06-18T14:56:00Z,299.730000,299.750000,299.401700,299.401700,21508
2026-06-18T14:57:00Z,299.410000,299.560000,299.370000,299.420000,27546
2026-06-18T14:58:00Z,299.400000,299.620000,299.330000,299.585000,31003
2026-06-18T14:59:00Z,299.570000,299.600000,299.130200,299.180000,40648
2026-06-18T15:00:00Z,299.230000,299.230000,298.770000,298.870000,60405
2026-06-18T15:01:00Z,298.830000,299.020000,298.800000,298.945000,41758
2026-06-18T15:02:00Z,298.940000,299.000000,298.460000,298.530000,64060
2026-06-18T15:03:00Z,298.530000,298.570000,297.930000,298.350000,119500
2026-06-18T15:04:00Z,298.340000,298.579900,298.270100,298.270100,51068
2026-06-18T15:05:00Z,298.300000,298.330000,297.961000,298.000000,48059
2026-06-18T15:06:00Z,298.005000,298.260000,297.870000,298.225000,64291
2026-06-18T15:07:00Z,298.260000,298.500000,298.240000,298.280000,65696
2026-06-18T15:08:00Z,298.305000,298.570000,298.305000,298.530000,37025
2026-06-18T15:09:00Z,298.555000,298.570000,298.350000,298.350000,24035
2026-06-18T15:10:00Z,298.380000,298.600000,298.380000,298.470000,34934
2026-06-18T15:11:00Z,298.490000,298.720000,298.420000,298.550000,53732
2026-06-18T15:12:00Z,298.555000,298.680000,298.540000,298.590000,18494
2026-06-18T15:13:00Z,298.590000,298.620000,298.370000,298.445000,30133
2026-06-18T15:14:00Z,298.440000,298.500000,298.040000,298.070000,56330
2026-06-18T15:15:00Z,298.090000,298.160000,297.700000,297.780000,29871
2026-06-18T15:16:00Z,297.800000,297.830000,297.580000,297.580000,26947
2026-06-18T15:17:00Z,297.595000,297.610000,297.360000,297.435000,49312
2026-06-18T15:18:00Z,297.450000,297.590000,297.405200,297.465000,26781
2026-06-18T15:19:00Z,297.450000,297.460000,297.230000,297.370000,28242
2026-06-18T15:20:00Z,297.370100,297.370100,297.150000,297.310000,26214
2026-06-18T15:21:00Z,297.319900,297.530000,297.270000,297.410000,39771
2026-06-18T15:22:00Z,297.380000,297.419900,297.240000,297.350000,19515
2026-06-18T15:23:00Z,297.330000,297.350000,297.140000,297.290000,19317
2026-06-18T15:24:00Z,297.260000,297.370000,297.190000,297.275000,26109
2026-06-18T15:25:00Z,297.290000,297.430000,297.260100,297.361800,21560
2026-06-18T15:26:00Z,297.380000,297.490000,297.310000,297.340000,30286
2026-06-18T15:27:00Z,297.300000,297.360000,297.250000,297.315000,20589
2026-06-18T15:28:00Z,297.290000,297.300000,297.094000,297.200000,30512
2026-06-18T15:29:00Z,297.240000,297.259900,296.960000,297.110000,30297
2026-06-18T15:30:00Z,297.100000,297.210000,296.880000,296.885000,38481
2026-06-18T15:31:00Z,296.890000,297.280000,296.850000,297.195000,67066
2026-06-18T15:32:00Z,297.160000,297.180000,296.940000,297.157300,35912
2026-06-18T15:33:00Z,297.160000,297.180000,296.940000,297.015000,24827
2026-06-18T15:34:00Z,297.010000,297.220000,296.990000,297.175000,26541
2026-06-18T15:35:00Z,297.165000,297.390000,297.031300,297.320000,38540
2026-06-18T15:36:00Z,297.330000,297.330000,297.010400,297.020000,30975
2026-06-18T15:37:00Z,297.030000,297.242800,296.960000,296.990000,26932
2026-06-18T15:38:00Z,297.029900,297.200000,296.940000,296.950300,32715
2026-06-18T15:39:00Z,296.950000,297.160000,296.750000,297.030000,73819
2026-06-18T15:40:00Z,296.990000,297.010000,296.690100,296.690100,27441
2026-06-18T15:41:00Z,296.700000,296.700000,296.540000,296.650000,31476
2026-06-18T15:42:00Z,296.650000,296.710000,296.450000,296.545000,40534
2026-06-18T15:43:00Z,296.560000,296.623700,296.300000,296.350000,32092
2026-06-18T15:44:00Z,296.340000,296.390000,296.140000,296.190000,40555
2026-06-18T15:45:00Z,296.190000,296.280000,296.000000,296.185000,63756
2026-06-18T15:46:00Z,296.180000,296.240000,296.040000,296.090000,19970
2026-06-18T15:47:00Z,296.090000,296.190000,295.950000,296.190000,40034
2026-06-18T15:48:00Z,296.180000,296.270000,296.060100,296.080000,23479
2026-06-18T15:49:00Z,296.090000,296.320000,296.090000,296.295000,37139
2026-06-18T15:50:00Z,296.280100,296.725000,296.270000,296.580000,65105
2026-06-18T15:51:00Z,296.580000,296.947600,296.580000,296.885000,50068
2026-06-18T15:52:00Z,296.890000,297.085000,296.780000,297.040000,41941
2026-06-18T15:53:00Z,297.035000,297.290000,297.020100,297.230000,34011
2026-06-18T15:54:00Z,297.220000,297.320000,297.090000,297.310000,26592
2026-06-18T15:55:00Z,297.300000,297.490000,297.260000,297.480000,28439
2026-06-18T15:56:00Z,297.470000,297.620000,297.400000,297.435000,36785
2026-06-18T15:57:00Z,297.435000,297.560000,297.360000,297.540000,29263
2026-06-18T15:58:00Z,297.525000,297.570000,297.400400,297.450000,28951
2026-06-18T15:59:00Z,297.475000,297.480000,297.270000,297.380000,36479
2026-06-18T16:00:00Z,297.400000,297.730000,297.400000,297.590000,25790
2026-06-18T16:01:00Z,297.580000,297.650000,297.377100,297.400000,22625
2026-06-18T16:02:00Z,297.385500,297.499900,297.130000,297.215100,23808
2026-06-18T16:03:00Z,297.200000,297.240000,297.115000,297.140000,18809
2026-06-18T16:04:00Z,297.120000,297.150000,296.940000,297.000000,21705
2026-06-18T16:05:00Z,297.010000,297.015000,296.740000,296.965000,36451
2026-06-18T16:06:00Z,296.940100,297.249900,296.925000,297.120000,33697
2026-06-18T16:07:00Z,297.120000,297.120000,296.955000,297.040000,21782
2026-06-18T16:08:00Z,297.030000,297.150000,297.000000,297.060000,45085
2026-06-18T16:09:00Z,297.040000,297.070000,296.800000,296.800000,42587
2026-06-18T16:10:00Z,296.820000,296.845000,296.690000,296.815000,36449
2026-06-18T16:11:00Z,296.815000,296.910000,296.760000,296.840000,42194
2026-06-18T16:12:00Z,296.850000,297.140000,296.720000,297.070000,45717
2026-06-18T16:13:00Z,297.040000,297.080000,296.900000,297.000000,54319
2026-06-18T16:14:00Z,297.010000,297.110000,296.860000,297.085000,35059
2026-06-18T16:15:00Z,297.085000,297.120000,296.940000,296.990000,12715
2026-06-18T16:16:00Z,296.980000,297.140000,296.970000,297.070000,16253
2026-06-18T16:17:00Z,297.070000,297.213300,296.990000,297.160000,25543
2026-06-18T16:18:00Z,297.175000,297.375000,297.141200,297.300000,18313
2026-06-18T16:19:00Z,297.300000,297.420000,297.270000,297.330000,27753
2026-06-18T16:20:00Z,297.340000,297.380000,297.185000,297.280000,26071
2026-06-18T16:21:00Z,297.280000,297.425000,297.140000,297.410000,22997
2026-06-18T16:22:00Z,297.370000,297.370000,297.370000,297.370000,125
2026-06-18T16:23:00Z,297.380000,297.420000,297.250000,297.325000,14797
2026-06-18T16:24:00Z,297.300100,297.360000,297.190000,297.200000,12628
2026-06-18T16:25:00Z,297.195000,297.240000,297.045000,297.130000,28512
2026-06-18T16:26:00Z,297.140000,297.479900,297.140000,297.440000,25925
2026-06-18T16:27:00Z,297.460000,297.460000,297.270000,297.359300,18973
2026-06-18T16:28:00Z,297.340000,297.410000,297.250000,297.300000,24611
2026-06-18T16:29:00Z,297.305000,297.520000,297.265000,297.490000,24403
2026-06-18T16:30:00Z,297.485000,297.490000,297.350000,297.380000,23046
2026-06-18T16:31:00Z,297.365000,297.365000,297.090000,297.160000,21057
2026-06-18T16:32:00Z,297.180000,297.230000,297.100000,297.169900,15004
2026-06-18T16:33:00Z,297.150000,297.200000,297.100000,297.100000,17859
2026-06-18T16:34:00Z,297.120000,297.180000,297.030600,297.180000,11809
2026-06-18T16:35:00Z,297.170000,297.360000,297.130000,297.150000,24805
2026-06-18T16:36:00Z,297.145000,297.360000,297.110000,297.265000,25148
2026-06-18T16:37:00Z,297.255000,297.430000,297.255000,297.420000,15137
2026-06-18T16:38:00Z,297.420000,297.610000,297.410000,297.610000,18450
2026-06-18T16:39:00Z,297.620000,297.690000,297.520200,297.610000,21577
2026-06-18T16:40:00Z,297.605000,297.620000,297.490000,297.540000,17334
2026-06-18T16:41:00Z,297.550000,297.565000,297.370000,297.430000,12772
2026-06-18T16:42:00Z,297.460000,297.500000,297.370000,297.470200,13168
2026-06-18T16:43:00Z,297.470000,297.470000,297.255000,297.265000,9664
2026-06-18T16:44:00Z,297.260000,297.495000,297.130000,297.490000,32977
2026-06-18T16:45:00Z,297.495000,297.500000,297.305000,297.310000,13299
2026-06-18T16:46:00Z,297.285000,297.345000,297.200000,297.210000,29780
2026-06-18T16:47:00Z,297.210000,297.270000,297.130000,297.185000,18946
2026-06-18T16:48:00Z,297.185000,297.280000,297.145000,297.145000,15727
2026-06-18T16:49:00Z,297.155000,297.350000,297.130000,297.300000,26495
2026-06-18T16:50:00Z,297.290000,297.300000,297.090200,297.200000,16171
2026-06-18T16:51:00Z,297.210000,297.250000,297.060000,297.100000,23041
2026-06-18T16:52:00Z,297.090000,297.200000,297.090000,297.120000,21984
2026-06-18T16:53:00Z,297.130000,297.140000,297.020000,297.085000,27396
2026-06-18T16:54:00Z,297.087500,297.110000,297.040000,297.055000,15640
2026-06-18T16:55:00Z,297.060000,297.110000,296.840000,296.930000,27086
2026-06-18T16:56:00Z,296.919300,297.000000,296.840000,296.889900,12172
2026-06-18T16:57:00Z,296.880000,297.000000,296.850000,296.990100,17505
2026-06-18T16:58:00Z,296.995000,297.110000,296.925000,297.055000,22476
2026-06-18T16:59:00Z,297.055000,297.160000,296.950000,297.130000,24017
2026-06-18T17:00:00Z,297.130000,297.199900,297.040000,297.060000,15824
2026-06-18T17:01:00Z,297.050000,297.350000,297.030000,297.340000,30441
2026-06-18T17:02:00Z,297.349000,297.730000,297.320000,297.705000,46070
2026-06-18T17:03:00Z,297.700000,297.821400,297.640000,297.679900,18496
2026-06-18T17:04:00Z,297.680000,297.930000,297.680000,297.865000,19456
2026-06-18T17:05:00Z,297.875000,298.085000,297.820000,298.070000,32820
2026-06-18T17:06:00Z,298.050000,298.109200,297.980000,298.070000,49727
2026-06-18T17:07:00Z,298.050000,298.060000,297.940000,297.975000,29164
2026-06-18T17:08:00Z,297.980000,298.040000,297.900000,297.925000,10474
2026-06-18T17:09:00Z,297.940000,297.960000,297.800000,297.820000,18778
2026-06-18T17:10:00Z,297.815000,297.980000,297.800000,297.960000,15437
2026-06-18T17:11:00Z,297.960000,298.020000,297.900000,297.920000,17694
2026-06-18T17:12:00Z,297.920000,297.950000,297.815000,297.900000,9183
2026-06-18T17:13:00Z,297.890000,297.980000,297.850000,297.980000,12550
2026-06-18T17:14:00Z,297.970000,298.232000,297.945700,298.195000,22693
2026-06-18T17:15:00Z,298.200000,298.200000,298.051100,298.185000,21870
2026-06-18T17:16:00Z,298.200000,298.315000,298.150000,298.315000,24560
2026-06-18T17:17:00Z,298.345000,298.359900,298.210000,298.269900,15191
2026-06-18T17:18:00Z,298.250000,298.300000,298.150100,298.270100,10116
2026-06-18T17:19:00Z,298.280000,298.280000,298.170000,298.220000,10406
2026-06-18T17:20:00Z,298.230000,298.250000,298.060000,298.080000,15315
2026-06-18T17:21:00Z,298.080000,298.180000,298.050000,298.120000,29074
2026-06-18T17:22:00Z,298.135000,298.215000,298.091400,298.215000,34867
2026-06-18T17:23:00Z,298.215000,298.224600,297.845000,297.890000,68118
2026-06-18T17:24:00Z,297.885000,297.890000,297.720000,297.720000,13203
2026-06-18T17:25:00Z,297.730000,297.760100,297.580000,297.580000,14367
2026-06-18T17:26:00Z,297.595000,297.840000,297.580000,297.840000,22130
2026-06-18T17:27:00Z,297.850000,297.900000,297.770000,297.820000,21409
2026-06-18T17:28:00Z,297.840000,297.870000,297.675000,297.850000,16133
2026-06-18T17:29:00Z,297.821300,297.890000,297.770100,297.820000,19364
2026-06-18T17:30:00Z,297.825000,297.960000,297.791800,297.912800,33387
2026-06-18T17:31:00Z,297.895000,297.985000,297.862000,297.862000,19892
2026-06-18T17:32:00Z,297.865000,297.900100,297.835000,297.870000,15874
2026-06-18T17:33:00Z,297.885000,297.925000,297.820000,297.870000,12245
2026-06-18T17:34:00Z,297.880000,297.905000,297.800000,297.819900,10901
2026-06-18T17:35:00Z,297.810000,297.860000,297.760000,297.810100,10270
2026-06-18T17:36:00Z,297.830000,297.910000,297.765000,297.790000,44638
2026-06-18T17:37:00Z,297.780000,297.862000,297.710000,297.812500,9744
2026-06-18T17:38:00Z,297.820000,297.929600,297.790000,297.915000,9025
2026-06-18T17:39:00Z,297.920000,297.925000,297.691000,297.800000,23798
2026-06-18T17:40:00Z,297.790000,297.830000,297.680000,297.820000,16298
2026-06-18T17:41:00Z,297.790000,297.790000,297.700000,297.720000,9400
2026-06-18T17:42:00Z,297.735000,297.770000,297.630000,297.635000,14728
2026-06-18T17:43:00Z,297.640000,297.698000,297.570100,297.585000,46329
2026-06-18T17:44:00Z,297.580000,297.610000,297.500000,297.560000,22178
2026-06-18T17:45:00Z,297.560500,297.669900,297.525000,297.575000,24218
2026-06-18T17:46:00Z,297.575000,297.575000,297.350000,297.390000,30353
2026-06-18T17:47:00Z,297.380000,297.630000,297.370000,297.590000,55082
