ts,open,high,low,close,volume
2026-07-10 18:52:00+00:00,408.2,408.5,408.2,408.345,17038
2026-07-10 18:53:00+00:00,408.35,408.46,408.12,408.1807,27396
2026-07-10 18:54:00+00:00,408.18,408.48,408.1401,408.37,14812
2026-07-10 18:55:00+00:00,408.4398,408.63,408.3301,408.5509,22585
2026-07-10 18:56:00+00:00,408.64,408.64,408.46,408.53,13641
2026-07-10 18:57:00+00:00,408.4901,408.8,408.4901,408.6999,20475
2026-07-10 18:58:00+00:00,408.66,408.99,408.57,408.61,22558
2026-07-10 18:59:00+00:00,408.57,408.63,408.32,408.47,25569
2026-07-10 19:00:00+00:00,408.5,408.72,408.37,408.67,23959
2026-07-10 19:01:00+00:00,408.65,409.0,408.61,408.94,29030
2026-07-10 19:02:00+00:00,408.95,409.0,408.85,408.93,14544
2026-07-10 19:03:00+00:00,408.87,409.27,408.76,409.2638,53202
2026-07-10 19:04:00+00:00,409.24,409.33,408.89,409.1412,35850
2026-07-10 19:05:00+00:00,409.1709,409.26,408.8,409.0,26918
2026-07-10 19:06:00+00:00,408.935,409.0,408.75,408.83,18095
2026-07-10 19:07:00+00:00,408.83,408.9999,408.782,408.79,11910
2026-07-10 19:08:00+00:00,408.815,409.0,408.78,408.96,11073
2026-07-10 19:09:00+00:00,408.97,408.99,408.73,408.81,12439
2026-07-10 19:10:00+00:00,408.8,408.91,408.7901,408.86,13325
2026-07-10 19:11:00+00:00,408.92,408.99,408.6036,408.64,21750
2026-07-10 19:12:00+00:00,408.675,408.88,408.66,408.84,17947
2026-07-10 19:13:00+00:00,408.8995,409.13,408.83,408.98,50959
2026-07-10 19:14:00+00:00,408.9117,409.23,408.9117,409.13,27106
2026-07-10 19:15:00+00:00,409.13,409.17,409.0,409.07,10323
2026-07-10 19:16:00+00:00,409.065,409.3,409.065,409.25,17795
2026-07-10 19:17:00+00:00,409.25,409.48,408.9501,409.32,42075
2026-07-10 19:18:00+00:00,409.395,409.69,409.1201,409.65,33498
2026-07-10 19:19:00+00:00,409.69,409.77,409.5,409.6,27737
2026-07-10 19:20:00+00:00,409.6,409.66,409.4,409.65,30495
2026-07-10 19:21:00+00:00,409.62,409.6431,409.25,409.53,63379
2026-07-10 19:22:00+00:00,409.48,409.6699,409.35,409.5375,23928
2026-07-10 19:23:00+00:00,409.54,409.82,409.51,409.61,39588
2026-07-10 19:24:00+00:00,409.5501,409.88,409.51,409.835,35744
2026-07-10 19:25:00+00:00,409.835,409.9192,409.6001,409.73,24782
2026-07-10 19:26:00+00:00,409.78,409.8399,409.1,409.515,62873
2026-07-10 19:27:00+00:00,409.49,409.65,409.0701,409.19,51936
2026-07-10 19:28:00+00:00,409.24,409.46,409.17,409.26,31310
2026-07-10 19:29:00+00:00,409.2699,409.3499,408.86,408.9,36508
2026-07-10 19:30:00+00:00,408.9,409.04,408.72,408.9299,26092
2026-07-10 19:31:00+00:00,408.905,409.18,408.85,409.14,41143
2026-07-10 19:32:00+00:00,409.14,409.43,409.0,409.2595,50287
2026-07-10 19:33:00+00:00,409.22,409.22,408.86,409.0855,23682
2026-07-10 19:34:00+00:00,409.105,409.2799,409.05,409.21,17199
2026-07-10 19:35:00+00:00,409.25,409.25,408.94,409.06,29458
2026-07-10 19:36:00+00:00,409.12,409.2,408.89,408.99,19260
2026-07-10 19:37:00+00:00,408.97,409.67,408.97,409.615,38860
2026-07-10 19:38:00+00:00,409.61,410.13,409.51,409.96,67982
2026-07-10 19:39:00+00:00,409.92,409.92,409.62,409.74,24431
2026-07-10 19:40:00+00:00,409.78,409.94,409.695,409.75,24256
2026-07-10 19:41:00+00:00,409.81,409.91,409.615,409.9,24031
2026-07-10 19:42:00+00:00,409.9,410.1799,409.83,410.07,43441
2026-07-10 19:43:00+00:00,410.09,410.22,409.95,410.09,34640
2026-07-10 19:44:00+00:00,410.1783,410.33,410.0013,410.06,32024
2026-07-10 19:45:00+00:00,410.035,410.35,409.97,410.14,41453
2026-07-10 19:46:00+00:00,410.1,410.455,410.05,410.23,45592
2026-07-10 19:47:00+00:00,410.205,410.28,409.7,409.905,41576
2026-07-10 19:48:00+00:00,409.905,409.94,409.43,409.43,48699
2026-07-10 19:49:00+00:00,409.47,409.51,409.0,409.11,67928
2026-07-10 19:50:00+00:00,409.19,409.29,408.41,408.495,63460
2026-07-10 19:51:00+00:00,408.495,408.73,408.3,408.465,52040
2026-07-10 19:52:00+00:00,408.45,408.47,408.04,408.13,50161
2026-07-10 19:53:00+00:00,408.1,408.154,407.55,407.56,76323
2026-07-10 19:54:00+00:00,407.55,408.087,407.175,407.9,83142
2026-07-10 19:55:00+00:00,407.847,408.39,407.71,407.75,68611
2026-07-10 19:56:00+00:00,407.73,407.85,407.5,407.81,55801
2026-07-10 19:57:00+00:00,407.81,407.81,407.32,407.45,58284
2026-07-10 19:58:00+00:00,407.44,407.6199,407.37,407.475,64589
2026-07-10 19:59:00+00:00,407.5,407.87,407.45,407.6812,210659
2026-07-13 13:30:00+00:00,404.67,405.6,400.2401,401.77,392474
2026-07-13 13:31:00+00:00,401.37,401.97,399.71,400.585,120534
2026-07-13 13:32:00+00:00,400.7,401.2199,400.09,400.575,74852
2026-07-13 13:33:00+00:00,400.46,400.88,399.7601,400.6547,85345
2026-07-13 13:34:00+00:00,400.55,401.4897,400.2029,400.45,85302
2026-07-13 13:35:00+00:00,400.33,400.47,397.37,397.4532,178281
2026-07-13 13:36:00+00:00,397.49,398.04,396.56,396.5706,207303
2026-07-13 13:37:00+00:00,396.65,396.79,395.65,395.88,134269
2026-07-13 13:38:00+00:00,395.85,397.2,395.65,396.8,124520
2026-07-13 13:39:00+00:00,396.74,397.17,396.37,396.41,82225
2026-07-13 13:40:00+00:00,396.39,396.87,395.3206,395.565,124186
2026-07-13 13:41:00+00:00,395.565,395.885,395.0,395.31,109871
2026-07-13 13:42:00+00:00,395.24,395.52,395.02,395.3,73979
2026-07-13 13:43:00+00:00,395.24,395.75,394.85,395.66,103839
2026-07-13 13:44:00+00:00,395.655,397.19,395.64,397.035,140837
2026-07-13 13:45:00+00:00,397.09,397.25,396.36,396.82,122870
2026-07-13 13:46:00+00:00,396.9289,397.18,396.46,396.5534,100974
2026-07-13 13:47:00+00:00,396.52,396.5399,395.8,395.8,82425
2026-07-13 13:48:00+00:00,395.905,396.6,395.8203,396.44,68785
2026-07-13 13:49:00+00:00,396.31,396.395,395.0,395.7,124245
2026-07-13 13:50:00+00:00,395.7,395.8,394.86,394.96,75780
2026-07-13 13:51:00+00:00,394.98,395.3,394.6,394.99,108786
2026-07-13 13:52:00+00:00,395.005,395.1,394.4101,394.7673,88374
2026-07-13 13:53:00+00:00,394.7091,395.06,394.55,394.6,61481
2026-07-13 13:54:00+00:00,394.57,395.11,394.25,394.73,130481
2026-07-13 13:55:00+00:00,394.7105,394.96,394.08,394.7504,82926
2026-07-13 13:56:00+00:00,394.81,395.2,394.56,394.647,76323
2026-07-13 13:57:00+00:00,394.71,395.72,394.68,395.6661,76808
2026-07-13 13:58:00+00:00,395.66,395.75,395.32,395.53,66032
2026-07-13 13:59:00+00:00,395.51,396.04,395.21,395.4716,96198
2026-07-13 14:00:00+00:00,395.535,396.08,395.2,395.425,59203
2026-07-13 14:01:00+00:00,395.425,395.6681,395.04,395.1401,52387
2026-07-13 14:02:00+00:00,395.18,395.4299,394.51,394.71,71948
2026-07-13 14:03:00+00:00,394.69,395.6,394.22,395.54,103115
2026-07-13 14:04:00+00:00,395.495,395.7495,395.12,395.2995,45017
2026-07-13 14:05:00+00:00,395.21,395.6591,394.37,394.44,90024
2026-07-13 14:06:00+00:00,394.385,394.7099,393.6,394.155,141733
2026-07-13 14:07:00+00:00,394.18,395.15,394.13,395.04,53498
2026-07-13 14:08:00+00:00,395.0,395.3414,394.68,394.81,61582
2026-07-13 14:09:00+00:00,394.8,395.48,394.71,395.32,50035
2026-07-13 14:10:00+00:00,395.24,395.34,394.8201,395.06,39754
2026-07-13 14:11:00+00:00,395.08,395.16,394.14,394.545,81187
2026-07-13 14:12:00+00:00,394.5,394.7099,394.13,394.265,53081
2026-07-13 14:13:00+00:00,394.265,394.74,394.11,394.702,37159
2026-07-13 14:14:00+00:00,394.7,395.1312,394.5501,394.955,53025
2026-07-13 14:15:00+00:00,395.0,395.33,394.86,395.03,66112
2026-07-13 14:16:00+00:00,394.94,395.11,393.36,393.98,114745
2026-07-13 14:17:00+00:00,394.04,394.3,392.7401,393.505,143452
2026-07-13 14:18:00+00:00,393.5251,393.93,393.15,393.5406,65067
2026-07-13 14:19:00+00:00,393.53,393.92,393.3412,393.78,49414
2026-07-13 14:20:00+00:00,393.8,394.15,393.2201,393.4985,57672
2026-07-13 14:21:00+00:00,393.4108,393.58,392.8705,393.34,71875
2026-07-13 14:22:00+00:00,393.3,393.9399,393.09,393.395,44993
2026-07-13 14:23:00+00:00,393.3351,394.5,393.03,394.5,116784
2026-07-13 14:24:00+00:00,394.45,394.95,394.28,394.865,68179
2026-07-13 14:25:00+00:00,394.87,394.93,394.49,394.78,42213
2026-07-13 14:26:00+00:00,394.75,396.11,394.63,396.0,110051
2026-07-13 14:27:00+00:00,395.98,396.8572,395.82,396.68,122059
2026-07-13 14:28:00+00:00,396.69,396.83,396.4,396.72,55129
2026-07-13 14:29:00+00:00,396.76,397.7801,396.73,397.7801,135243
2026-07-13 14:30:00+00:00,397.8,398.37,397.41,397.54,136435
2026-07-13 14:31:00+00:00,397.57,398.6,397.29,398.44,117109
2026-07-13 14:32:00+00:00,398.53,399.3,398.24,398.89,91847
2026-07-13 14:33:00+00:00,398.915,398.96,397.88,398.4,89336
2026-07-13 14:34:00+00:00,398.375,398.599,398.24,398.54,45321
2026-07-13 14:35:00+00:00,398.555,399.17,398.31,398.965,64862
2026-07-13 14:36:00+00:00,398.9999,399.28,398.64,398.64,72965
2026-07-13 14:37:00+00:00,398.68,398.8,398.1,398.76,67798
2026-07-13 14:38:00+00:00,398.7899,399.12,398.59,398.8,63805
2026-07-13 14:39:00+00:00,398.78,399.08,398.45,399.04,41125
2026-07-13 14:40:00+00:00,399.07,399.08,397.5,398.18,97062
2026-07-13 14:41:00+00:00,398.135,398.5292,397.77,398.13,53758
2026-07-13 14:42:00+00:00,398.08,398.65,398.02,398.49,38938
2026-07-13 14:43:00+00:00,398.43,398.43,397.9001,398.0,26841
2026-07-13 14:44:00+00:00,398.02,398.28,397.76,398.24,30215
2026-07-13 14:45:00+00:00,398.3,398.3299,397.53,397.68,36804
2026-07-13 14:46:00+00:00,397.685,398.9,397.49,398.775,44495
2026-07-13 14:47:00+00:00,398.7599,398.7599,397.96,398.36,33550
2026-07-13 14:48:00+00:00,398.35,398.49,398.085,398.24,30711
2026-07-13 14:49:00+00:00,398.19,398.4,398.03,398.4,24321
2026-07-13 14:50:00+00:00,398.4299,399.1399,398.0882,398.74,60396
2026-07-13 14:51:00+00:00,398.74,398.74,398.01,398.14,36114
2026-07-13 14:52:00+00:00,398.115,398.3799,397.9,398.1352,32712
2026-07-13 14:53:00+00:00,398.2,398.62,397.9301,398.482,24537
2026-07-13 14:54:00+00:00,398.43,398.83,398.3,398.44,28213
2026-07-13 14:55:00+00:00,398.38,398.8299,398.2,398.7637,34034
2026-07-13 14:56:00+00:00,398.88,399.29,398.6301,398.915,48900
2026-07-13 14:57:00+00:00,398.915,399.0755,398.52,398.67,27464
2026-07-13 14:58:00+00:00,398.675,398.79,398.16,398.205,39237
2026-07-13 14:59:00+00:00,398.32,398.3902,397.3,397.73,67948
2026-07-13 15:00:00+00:00,397.81,398.32,397.59,398.305,44432
2026-07-13 15:01:00+00:00,398.44,398.6299,397.92,398.38,32066
2026-07-13 15:02:00+00:00,398.28,398.4799,397.8901,398.045,24975
2026-07-13 15:03:00+00:00,398.0,398.08,397.75,397.99,20194
2026-07-13 15:04:00+00:00,397.985,397.985,397.2,397.29,41885
2026-07-13 15:05:00+00:00,397.29,397.5299,397.09,397.425,37023
2026-07-13 15:06:00+00:00,397.335,398.0,397.33,397.705,40494
2026-07-13 15:07:00+00:00,397.698,397.7999,397.35,397.66,15752
2026-07-13 15:08:00+00:00,397.55,398.07,397.25,397.8301,30826
2026-07-13 15:09:00+00:00,397.86,398.04,397.4001,397.53,22019
2026-07-13 15:10:00+00:00,397.61,397.6899,397.3101,397.619,20261
2026-07-13 15:11:00+00:00,397.545,397.86,397.365,397.62,17400
2026-07-13 15:12:00+00:00,397.565,397.61,397.3,397.535,13885
2026-07-13 15:13:00+00:00,397.51,397.62,397.15,397.28,21641
2026-07-13 15:14:00+00:00,397.34,397.43,397.11,397.23,19110
2026-07-13 15:15:00+00:00,397.23,397.26,396.88,397.1288,41274
2026-07-13 15:16:00+00:00,397.0751,397.57,397.0751,397.5699,25071
2026-07-13 15:17:00+00:00,397.515,398.37,397.3801,398.28,48271
2026-07-13 15:18:00+00:00,398.2441,398.3999,398.11,398.23,41649
2026-07-13 15:19:00+00:00,398.15,398.35,397.96,398.265,28413
2026-07-13 15:20:00+00:00,398.3199,399.07,398.26,399.0483,51152
2026-07-13 15:21:00+00:00,398.97,399.19,398.9,399.135,44057
2026-07-13 15:22:00+00:00,399.135,399.18,398.74,398.88,28768
2026-07-13 15:23:00+00:00,398.9,399.15,398.82,399.04,31605
2026-07-13 15:24:00+00:00,399.05,399.12,398.07,398.34,56329
2026-07-13 15:25:00+00:00,398.29,398.3299,396.9,396.96,72490
2026-07-13 15:26:00+00:00,396.9,397.42,396.4,396.465,74037
2026-07-13 15:27:00+00:00,396.48,396.93,396.25,396.93,60441
2026-07-13 15:28:00+00:00,396.93,397.3699,396.8001,397.06,56223
2026-07-13 15:29:00+00:00,397.1085,397.5799,396.92,397.235,35496
2026-07-13 15:30:00+00:00,397.3,397.36,396.87,396.93,53491
2026-07-13 15:31:00+00:00,396.9874,397.4,396.73,397.22,43049
2026-07-13 15:32:00+00:00,397.2464,397.68,397.2464,397.518,36527
2026-07-13 15:33:00+00:00,397.5,397.8945,397.4004,397.73,33314
2026-07-13 15:34:00+00:00,397.8099,398.16,397.7401,397.785,42416
2026-07-13 15:35:00+00:00,397.71,397.7999,397.11,397.19,45720
2026-07-13 15:36:00+00:00,397.2,397.5,396.84,397.2101,33733
2026-07-13 15:37:00+00:00,397.2101,397.815,397.2101,397.805,33028
2026-07-13 15:38:00+00:00,397.8115,397.88,397.32,397.515,21084
2026-07-13 15:39:00+00:00,397.51,397.6448,397.353,397.38,18121
2026-07-13 15:40:00+00:00,397.3801,397.56,397.3,397.445,13987
2026-07-13 15:41:00+00:00,397.37,397.52,397.3101,397.4025,5994
2026-07-13 15:42:00+00:00,397.4,397.42,397.13,397.36,18996
2026-07-13 15:43:00+00:00,397.355,397.405,397.09,397.145,13241
2026-07-13 15:44:00+00:00,397.18,397.72,397.09,397.68,18154
2026-07-13 15:45:00+00:00,397.65,397.74,397.14,397.5715,19539
2026-07-13 15:46:00+00:00,397.61,397.7794,397.27,397.31,24125
2026-07-13 15:47:00+00:00,397.36,397.38,396.23,396.345,62155
2026-07-13 15:48:00+00:00,396.345,396.5089,395.73,395.94,74991
2026-07-13 15:49:00+00:00,395.93,396.11,395.72,395.9,24672
2026-07-13 15:50:00+00:00,395.9689,396.0499,395.36,395.475,52294
2026-07-13 15:51:00+00:00,395.46,395.4718,395.01,395.09,54508
2026-07-13 15:52:00+00:00,395.09,395.35,394.86,395.28,67793
2026-07-13 15:53:00+00:00,395.3199,395.85,395.26,395.8499,45940
2026-07-13 15:54:00+00:00,395.835,395.85,395.37,395.57,29287
2026-07-13 15:55:00+00:00,395.57,395.68,395.27,395.3799,31318
2026-07-13 15:56:00+00:00,395.335,395.4,395.1201,395.155,24706
2026-07-13 15:57:00+00:00,395.15,395.6425,395.08,395.6425,29939
2026-07-13 15:58:00+00:00,395.67,395.8,395.33,395.54,31797
2026-07-13 15:59:00+00:00,395.55,395.68,395.39,395.575,18022
2026-07-13 16:00:00+00:00,395.5135,395.6482,395.13,395.19,25179
2026-07-13 16:01:00+00:00,395.225,395.59,395.14,395.4006,24580
2026-07-13 16:02:00+00:00,395.4687,395.503,395.1,395.14,21955
2026-07-13 16:03:00+00:00,395.124,395.18,394.6201,394.705,56615
2026-07-13 16:04:00+00:00,394.705,394.87,394.4401,394.46,44447
2026-07-13 16:05:00+00:00,394.485,394.59,394.16,394.26,42439
2026-07-13 16:06:00+00:00,394.44,394.54,394.41,394.5,5124
2026-07-13 16:07:00+00:00,394.53,394.7,394.46,394.64,30872
2026-07-13 16:08:00+00:00,394.6045,394.76,394.44,394.555,27221
2026-07-13 16:09:00+00:00,394.555,394.99,394.4262,394.95,41581
2026-07-13 16:10:00+00:00,395.0,395.85,394.85,395.635,56685
2026-07-13 16:11:00+00:00,395.63,396.0,395.4801,396.0,51909
2026-07-13 16:12:00+00:00,396.0,396.0699,395.19,395.3251,49952
2026-07-13 16:13:00+00:00,395.3,395.35,394.71,394.86,37706
2026-07-13 16:14:00+00:00,394.75,395.32,394.71,395.27,30128
2026-07-13 16:15:00+00:00,395.27,395.3399,394.8,394.815,23655
2026-07-13 16:16:00+00:00,394.92,394.92,394.51,394.58,24181
2026-07-13 16:17:00+00:00,394.5815,394.71,394.47,394.655,20807
2026-07-13 16:18:00+00:00,394.655,394.71,394.34,394.56,29234
2026-07-13 16:19:00+00:00,394.535,394.71,394.41,394.67,19398
2026-07-13 16:20:00+00:00,394.605,394.605,394.33,394.395,16187
2026-07-13 16:21:00+00:00,394.42,394.7,394.33,394.33,19360
2026-07-13 16:22:00+00:00,394.355,394.4799,394.05,394.2299,27641
2026-07-13 16:23:00+00:00,394.1,394.23,393.96,394.11,44724
2026-07-13 16:24:00+00:00,394.07,394.17,393.87,394.125,51419
2026-07-13 16:25:00+00:00,394.09,394.15,393.9,393.935,24360
2026-07-13 16:26:00+00:00,393.9001,394.2899,393.56,394.17,51587
2026-07-13 16:27:00+00:00,394.14,394.29,393.6,393.98,28990
2026-07-13 16:28:00+00:00,394.0,394.0606,393.765,393.88,25533
2026-07-13 16:29:00+00:00,393.94,394.1948,393.58,394.18,25243
2026-07-13 16:30:00+00:00,394.09,394.165,393.75,393.8161,21574
2026-07-13 16:31:00+00:00,393.7712,394.0,393.6,393.99,23500
2026-07-13 16:32:00+00:00,393.99,394.14,393.87,394.0498,17728
2026-07-13 16:33:00+00:00,393.96,394.08,393.73,393.95,20092
2026-07-13 16:34:00+00:00,394.0399,394.0399,393.63,393.675,15660
2026-07-13 16:35:00+00:00,393.675,393.8594,393.23,393.395,42150
2026-07-13 16:36:00+00:00,393.429,393.62,393.1801,393.38,44239
2026-07-13 16:37:00+00:00,393.44,393.53,392.84,393.055,89456
2026-07-13 16:38:00+00:00,393.09,393.6583,393.02,393.6284,41263
2026-07-13 16:39:00+00:00,393.58,394.01,393.58,393.929,42176
2026-07-13 16:40:00+00:00,393.925,394.0999,393.79,393.845,29331
2026-07-13 16:41:00+00:00,393.845,394.23,393.78,394.152,42347
2026-07-13 16:42:00+00:00,394.23,394.34,393.97,394.255,37525
2026-07-13 16:43:00+00:00,394.255,394.3999,393.92,394.09,36701
2026-07-13 16:44:00+00:00,394.13,394.19,393.8213,393.99,19977
2026-07-13 16:45:00+00:00,394.02,394.3,393.9,393.95,17326
2026-07-13 16:46:00+00:00,393.92,394.22,393.88,394.1451,20906
2026-07-13 16:47:00+00:00,394.22,394.24,393.92,394.02,15759
2026-07-13 16:48:00+00:00,394.025,394.025,393.6,393.72,29754
2026-07-13 16:49:00+00:00,393.765,394.0683,393.73,393.97,15893
2026-07-13 16:50:00+00:00,393.9,393.97,392.79,392.975,91944
2026-07-13 16:51:00+00:00,393.02,393.56,392.9305,393.11,62914
2026-07-13 16:52:00+00:00,393.105,393.6999,393.04,393.59,23662
2026-07-13 16:53:00+00:00,393.56,393.7,393.35,393.535,14310
2026-07-13 16:54:00+00:00,393.535,393.5595,393.0901,393.15,25006
2026-07-13 16:55:00+00:00,393.165,393.5,392.98,393.5,56543
2026-07-13 16:56:00+00:00,393.49,393.67,393.3,393.48,15702
2026-07-13 16:57:00+00:00,393.53,393.83,393.06,393.6601,80460
2026-07-13 16:58:00+00:00,393.73,393.75,393.34,393.5599,38870
2026-07-13 16:59:00+00:00,393.515,393.7899,393.35,393.7,13881
2026-07-13 17:00:00+00:00,393.7282,393.98,393.5001,393.955,15169
2026-07-13 17:01:00+00:00,393.97,393.98,393.16,393.2,31231
2026-07-13 17:02:00+00:00,393.16,393.45,393.0101,393.34,70823
2026-07-13 17:03:00+00:00,393.3335,393.94,393.31,393.8535,17576
2026-07-13 17:04:00+00:00,393.85,393.95,393.4,393.47,19372
2026-07-13 17:05:00+00:00,393.45,393.89,393.3805,393.795,15017
2026-07-13 17:06:00+00:00,393.78,394.19,393.78,394.01,42223
2026-07-13 17:07:00+00:00,394.03,394.1199,393.52,393.935,35645
2026-07-13 17:08:00+00:00,393.935,394.07,393.75,394.0281,18751
2026-07-13 17:09:00+00:00,393.97,394.28,393.88,394.14,24100
2026-07-13 17:10:00+00:00,394.17,394.45,394.11,394.315,36854
2026-07-13 17:11:00+00:00,394.315,394.43,394.22,394.37,17287
2026-07-13 17:12:00+00:00,394.385,394.84,394.26,394.705,54451
2026-07-13 17:13:00+00:00,394.75,395.1,394.5,394.5006,91212
2026-07-13 17:14:00+00:00,394.55,394.7989,394.45,394.6801,19824
2026-07-13 17:15:00+00:00,394.745,394.745,394.2,394.26,20595
2026-07-13 17:16:00+00:00,394.26,394.2699,393.8611,394.2,65669
2026-07-13 17:17:00+00:00,394.19,394.25,393.8201,394.05,14442
2026-07-13 17:18:00+00:00,394.0082,394.2,393.87,394.2,16453
2026-07-13 17:19:00+00:00,394.15,394.28,394.0101,394.1245,10599
2026-07-13 17:20:00+00:00,394.135,394.135,393.6003,394.02,49254
2026-07-13 17:21:00+00:00,393.9997,394.06,393.8,393.92,14570
2026-07-13 17:22:00+00:00,393.92,394.12,393.86,393.93,20450
2026-07-13 17:23:00+00:00,393.93,394.09,393.93,393.97,7894
2026-07-13 17:24:00+00:00,393.97,394.01,393.72,393.7799,14739
2026-07-13 17:25:00+00:00,393.745,393.78,393.43,393.655,42795
2026-07-13 17:26:00+00:00,393.635,393.65,393.33,393.4,48037
2026-07-13 17:27:00+00:00,393.38,393.52,393.23,393.31,41257
2026-07-13 17:28:00+00:00,393.355,393.62,393.355,393.615,13613
2026-07-13 17:29:00+00:00,393.63,393.63,393.3428,393.4095,13763
2026-07-13 17:30:00+00:00,393.41,393.77,393.32,393.72,15569
2026-07-13 17:31:00+00:00,393.72,393.83,393.51,393.7778,12636
2026-07-13 17:32:00+00:00,393.7799,393.98,393.64,393.95,23895
2026-07-13 17:33:00+00:00,393.945,394.0942,393.7,393.755,22373
2026-07-13 17:34:00+00:00,393.78,394.11,393.7,394.0,19733
2026-07-13 17:35:00+00:00,393.97,393.97,393.5,393.74,19382
2026-07-13 17:36:00+00:00,393.7,393.85,393.08,393.25,51843
2026-07-13 17:37:00+00:00,393.29,393.3399,393.0219,393.1,18606
2026-07-13 17:38:00+00:00,393.16,393.16,392.91,392.965,45623
2026-07-13 17:39:00+00:00,392.96,392.9799,392.5,392.92,80316
2026-07-13 17:40:00+00:00,392.86,392.8965,392.71,392.8,19898
2026-07-13 17:41:00+00:00,392.765,393.4699,392.72,393.39,32844
2026-07-13 17:42:00+00:00,393.395,393.65,393.33,393.47,30609
2026-07-13 17:43:00+00:00,393.51,394.0999,393.51,394.0477,52772
2026-07-13 17:44:00+00:00,394.03,394.19,393.8712,393.915,26583
2026-07-13 17:45:00+00:00,393.92,393.97,393.671,393.8694,24224
2026-07-13 17:46:00+00:00,393.89,393.9299,393.5,393.56,22501
2026-07-13 17:47:00+00:00,393.545,393.7199,393.48,393.54,10188
2026-07-13 17:48:00+00:00,393.5699,393.57,393.23,393.295,21871
2026-07-13 17:49:00+00:00,393.24,393.28,393.0,393.02,23068
2026-07-13 17:50:00+00:00,393.05,393.145,392.6,392.78,32723
2026-07-13 17:51:00+00:00,392.74,392.8699,392.6,392.725,28358
2026-07-13 17:52:00+00:00,392.71,393.05,392.57,393.015,34903
2026-07-13 17:53:00+00:00,393.015,393.17,392.84,392.93,33852
2026-07-13 17:54:00+00:00,392.98,393.2,392.92,393.18,31458
2026-07-13 17:55:00+00:00,393.2,393.4,393.11,393.145,21902
2026-07-13 17:56:00+00:00,393.18,393.26,393.01,393.165,17995
2026-07-13 17:57:00+00:00,393.21,393.3199,393.04,393.17,12658
2026-07-13 17:58:00+00:00,393.18,393.36,393.07,393.315,19564
2026-07-13 17:59:00+00:00,393.3599,393.3599,393.03,393.09,10857
2026-07-13 18:00:00+00:00,393.145,393.69,393.1,393.54,21159
2026-07-13 18:01:00+00:00,393.51,393.66,392.7,392.76,60440
2026-07-13 18:02:00+00:00,392.77,393.2063,392.72,392.94,56019
2026-07-13 18:03:00+00:00,392.935,393.11,392.8,393.0719,17516
2026-07-13 18:04:00+00:00,393.1,393.2799,392.985,393.03,11839
2026-07-13 18:05:00+00:00,393.03,393.68,393.03,393.61,31539
2026-07-13 18:06:00+00:00,393.61,393.7499,393.37,393.5629,20918
2026-07-13 18:07:00+00:00,393.53,393.58,393.23,393.345,11336
2026-07-13 18:08:00+00:00,393.345,393.4,393.1,393.4,11236
2026-07-13 18:09:00+00:00,393.29,393.41,393.135,393.315,15307
2026-07-13 18:10:00+00:00,393.315,393.315,392.66,392.785,46589
2026-07-13 18:11:00+00:00,392.7432,393.0799,392.58,392.965,24010
2026-07-13 18:12:00+00:00,392.965,393.185,392.9,393.045,25044
