ts,open,high,low,close,volume
2026-07-08 18:26:00+00:00,314.495,314.52,314.42,314.4202,11847
2026-07-08 18:27:00+00:00,314.43,314.44,314.25,314.25,22202
2026-07-08 18:28:00+00:00,314.25,314.31,314.16,314.19,32053
2026-07-08 18:29:00+00:00,314.2001,314.21,314.1,314.125,42818
2026-07-08 18:30:00+00:00,314.125,314.125,313.85,313.9101,52938
2026-07-08 18:31:00+00:00,313.89,314.135,313.85,314.105,29869
2026-07-08 18:32:00+00:00,314.1,314.22,314.08,314.16,26626
2026-07-08 18:33:00+00:00,314.155,314.18,314.05,314.065,16455
2026-07-08 18:34:00+00:00,314.07,314.185,313.975,314.08,38558
2026-07-08 18:35:00+00:00,314.0704,314.0899,313.94,314.0325,38034
2026-07-08 18:36:00+00:00,314.03,314.16,314.02,314.14,21137
2026-07-08 18:37:00+00:00,314.13,314.2,314.0801,314.1002,22135
2026-07-08 18:38:00+00:00,314.105,314.18,314.05,314.13,22360
2026-07-08 18:39:00+00:00,314.125,314.15,314.04,314.14,28504
2026-07-08 18:40:00+00:00,314.12,314.15,313.99,314.005,30491
2026-07-08 18:41:00+00:00,314.01,314.015,313.8326,313.845,20280
2026-07-08 18:42:00+00:00,313.855,313.92,313.74,313.75,26348
2026-07-08 18:43:00+00:00,313.76,313.955,313.76,313.955,25802
2026-07-08 18:44:00+00:00,313.96,313.97,313.89,313.95,21498
2026-07-08 18:45:00+00:00,313.94,313.98,313.88,313.98,17389
2026-07-08 18:46:00+00:00,313.99,314.085,313.97,314.085,24182
2026-07-08 18:47:00+00:00,314.085,314.0995,314.02,314.06,26964
2026-07-08 18:48:00+00:00,314.065,314.1995,314.0201,314.1909,19318
2026-07-08 18:49:00+00:00,314.195,314.33,314.145,314.2,43036
2026-07-08 18:50:00+00:00,314.23,314.4,314.185,314.38,27659
2026-07-08 18:51:00+00:00,314.37,314.375,314.1601,314.24,23369
2026-07-08 18:52:00+00:00,314.26,314.32,314.19,314.225,22137
2026-07-08 18:53:00+00:00,314.21,314.26,314.18,314.2,21585
2026-07-08 18:54:00+00:00,314.22,314.3,314.18,314.225,18438
2026-07-08 18:55:00+00:00,314.23,314.24,314.1601,314.2,21355
2026-07-08 18:56:00+00:00,314.21,314.255,314.01,314.07,29503
2026-07-08 18:57:00+00:00,314.08,314.21,314.03,314.13,30899
2026-07-08 18:58:00+00:00,314.1262,314.1262,313.95,313.97,24940
2026-07-08 18:59:00+00:00,313.97,313.97,313.84,313.895,17145
2026-07-08 19:00:00+00:00,313.895,314.13,313.895,313.99,26320
2026-07-08 19:01:00+00:00,313.99,313.99,313.83,313.845,22530
2026-07-08 19:02:00+00:00,313.8492,313.89,313.81,313.835,12191
2026-07-08 19:03:00+00:00,313.8301,313.92,313.82,313.855,16097
2026-07-08 19:04:00+00:00,313.85,314.0111,313.799,314.01,21727
2026-07-08 19:05:00+00:00,314.0,314.04,313.91,313.975,22697
2026-07-08 19:06:00+00:00,313.97,313.97,313.72,313.915,30954
2026-07-08 19:07:00+00:00,313.915,314.0597,313.89,314.025,28123
2026-07-08 19:08:00+00:00,314.02,314.14,313.9601,314.13,25399
2026-07-08 19:09:00+00:00,314.15,314.1972,313.99,314.03,22766
2026-07-08 19:10:00+00:00,314.03,314.03,313.865,313.92,45501
2026-07-08 19:11:00+00:00,313.905,313.97,313.81,313.94,17643
2026-07-08 19:12:00+00:00,313.93,314.08,313.9,314.0201,23563
2026-07-08 19:13:00+00:00,314.025,314.0299,313.89,313.955,59749
2026-07-08 19:14:00+00:00,313.955,313.9901,313.78,313.935,18880
2026-07-08 19:15:00+00:00,313.93,314.08,313.91,313.97,29906
2026-07-08 19:16:00+00:00,313.98,314.07,313.89,313.93,24419
2026-07-08 19:17:00+00:00,313.925,314.0,313.84,313.91,28438
2026-07-08 19:18:00+00:00,313.9,313.96,313.7305,313.735,17892
2026-07-08 19:19:00+00:00,313.74,313.86,313.65,313.675,26661
2026-07-08 19:20:00+00:00,313.685,313.77,313.68,313.7019,17887
2026-07-08 19:21:00+00:00,313.69,313.84,313.68,313.81,22535
2026-07-08 19:22:00+00:00,313.8,313.82,313.73,313.81,22963
2026-07-08 19:23:00+00:00,313.8,313.84,313.73,313.785,20985
2026-07-08 19:24:00+00:00,313.7895,314.0,313.7895,313.955,23352
2026-07-08 19:25:00+00:00,313.96,314.06,313.79,313.84,34277
2026-07-08 19:26:00+00:00,313.85,314.04,313.85,314.015,18504
2026-07-08 19:27:00+00:00,314.02,314.07,313.97,313.98,17453
2026-07-08 19:28:00+00:00,313.975,313.99,313.83,313.84,19569
2026-07-08 19:29:00+00:00,313.83,313.91,313.8,313.815,23206
2026-07-08 19:30:00+00:00,313.815,314.0762,313.815,314.06,22872
2026-07-08 19:31:00+00:00,314.07,314.2,314.07,314.12,37487
2026-07-08 19:32:00+00:00,314.12,314.1499,314.02,314.05,29634
2026-07-08 19:33:00+00:00,314.065,314.08,313.985,313.985,24907
2026-07-08 19:34:00+00:00,313.98,313.98,313.85,313.95,24363
2026-07-08 19:35:00+00:00,313.952,313.9899,313.85,313.875,43219
2026-07-08 19:36:00+00:00,313.88,314.02,313.88,314.015,27048
2026-07-08 19:37:00+00:00,314.015,314.015,313.86,313.89,23738
2026-07-08 19:38:00+00:00,313.88,313.94,313.845,313.88,26039
2026-07-08 19:39:00+00:00,313.89,313.93,313.81,313.84,28868
2026-07-08 19:40:00+00:00,313.829,313.92,313.82,313.84,34016
2026-07-08 19:41:00+00:00,313.86,313.88,313.83,313.85,24663
2026-07-08 19:42:00+00:00,313.84,313.905,313.335,313.425,86974
2026-07-08 19:43:00+00:00,313.435,313.45,313.23,313.315,35086
2026-07-08 19:44:00+00:00,313.31,313.3204,313.1,313.1,41153
2026-07-08 19:45:00+00:00,313.1,313.1699,312.84,312.86,104248
2026-07-08 19:46:00+00:00,312.87,312.94,312.75,312.845,40129
2026-07-08 19:47:00+00:00,312.84,312.95,312.79,312.82,30750
2026-07-08 19:48:00+00:00,312.82,313.13,312.805,313.065,49885
2026-07-08 19:49:00+00:00,313.065,313.1478,313.02,313.03,28418
2026-07-08 19:50:00+00:00,313.02,313.57,313.02,313.38,58100
2026-07-08 19:51:00+00:00,313.38,313.44,313.24,313.405,36516
2026-07-08 19:52:00+00:00,313.4,313.43,313.285,313.42,40444
2026-07-08 19:53:00+00:00,313.43,313.515,313.38,313.455,46137
2026-07-08 19:54:00+00:00,313.455,313.47,313.23,313.37,78333
2026-07-08 19:55:00+00:00,313.363,313.76,313.363,313.75,144290
2026-07-08 19:56:00+00:00,313.75,313.945,313.73,313.89,146180
2026-07-08 19:57:00+00:00,313.88,313.94,313.73,313.875,170284
2026-07-08 19:58:00+00:00,313.875,313.96,313.72,313.765,249802
2026-07-08 19:59:00+00:00,313.78,313.8,313.26,313.26,808720
2026-07-09 13:30:00+00:00,310.34,311.08,309.04,309.41,725286
2026-07-09 13:31:00+00:00,309.33,309.41,308.16,308.72,111348
2026-07-09 13:32:00+00:00,308.7001,310.0881,308.525,309.96,136835
2026-07-09 13:33:00+00:00,309.92,310.4099,309.65,310.335,80427
2026-07-09 13:34:00+00:00,310.33,310.78,310.1701,310.73,90906
2026-07-09 13:35:00+00:00,310.7191,311.2399,310.69,311.18,114272
2026-07-09 13:36:00+00:00,311.13,311.27,310.6701,311.085,85844
2026-07-09 13:37:00+00:00,311.09,311.95,311.03,311.655,83522
2026-07-09 13:38:00+00:00,311.61,311.9175,311.315,311.865,55324
2026-07-09 13:39:00+00:00,311.84,312.07,311.57,311.79,79264
2026-07-09 13:40:00+00:00,311.8128,311.84,310.31,310.3699,63013
2026-07-09 13:41:00+00:00,310.3301,310.99,310.1901,310.86,82967
2026-07-09 13:42:00+00:00,310.89,311.1,310.78,310.8,58282
2026-07-09 13:43:00+00:00,310.78,311.21,310.73,311.1,47506
2026-07-09 13:44:00+00:00,311.09,311.23,310.44,310.885,58259
2026-07-09 13:45:00+00:00,310.85,311.1666,310.825,311.09,42150
2026-07-09 13:46:00+00:00,311.0751,311.1112,310.77,310.86,51025
2026-07-09 13:47:00+00:00,310.835,311.43,310.835,311.3,48059
2026-07-09 13:48:00+00:00,311.28,311.46,311.0794,311.445,30461
2026-07-09 13:49:00+00:00,311.43,311.61,311.19,311.505,41241
2026-07-09 13:50:00+00:00,311.47,311.57,311.26,311.51,46135
2026-07-09 13:51:00+00:00,311.52,311.63,311.01,311.14,78402
2026-07-09 13:52:00+00:00,311.135,311.2784,310.7,310.76,98907
2026-07-09 13:53:00+00:00,310.7599,311.36,310.7599,311.33,38733
2026-07-09 13:54:00+00:00,311.35,311.86,311.29,311.72,109027
2026-07-09 13:55:00+00:00,311.72,311.76,311.14,311.345,42200
2026-07-09 13:56:00+00:00,311.33,311.33,311.0152,311.05,45651
2026-07-09 13:57:00+00:00,311.025,311.21,310.8282,310.85,51545
2026-07-09 13:58:00+00:00,310.85,311.04,310.76,310.865,75845
2026-07-09 13:59:00+00:00,310.85,311.08,310.6501,310.975,57682
2026-07-09 14:00:00+00:00,310.9945,311.335,310.84,310.96,36626
2026-07-09 14:01:00+00:00,310.96,310.99,310.5,310.559,34789
2026-07-09 14:02:00+00:00,310.59,310.62,310.16,310.34,59902
2026-07-09 14:03:00+00:00,310.35,310.62,310.31,310.615,29986
2026-07-09 14:04:00+00:00,310.58,310.63,310.29,310.38,32791
2026-07-09 14:05:00+00:00,310.38,310.4998,310.235,310.32,30764
2026-07-09 14:06:00+00:00,310.33,310.74,310.33,310.44,41877
2026-07-09 14:07:00+00:00,310.44,310.84,310.4,310.795,26559
2026-07-09 14:08:00+00:00,310.8,311.41,310.78,311.29,63763
2026-07-09 14:09:00+00:00,311.33,311.6,311.32,311.33,56533
2026-07-09 14:10:00+00:00,311.33,311.69,311.2045,311.67,85842
2026-07-09 14:11:00+00:00,311.665,311.945,311.145,311.495,139479
2026-07-09 14:12:00+00:00,311.475,311.55,311.19,311.24,39865
2026-07-09 14:13:00+00:00,311.25,311.26,310.87,311.08,43707
2026-07-09 14:14:00+00:00,311.09,311.14,310.765,310.855,37346
2026-07-09 14:15:00+00:00,310.85,310.9,310.5,310.5,43322
2026-07-09 14:16:00+00:00,310.55,310.8599,310.39,310.8201,41231
2026-07-09 14:17:00+00:00,310.82,310.83,310.57,310.7499,26348
2026-07-09 14:18:00+00:00,310.75,311.0199,310.74,310.96,29636
2026-07-09 14:19:00+00:00,310.96,310.97,310.68,310.925,31053
2026-07-09 14:20:00+00:00,310.93,311.36,310.905,311.315,35910
2026-07-09 14:21:00+00:00,311.33,311.71,311.33,311.6,38063
2026-07-09 14:22:00+00:00,311.62,311.85,311.45,311.45,67966
2026-07-09 14:23:00+00:00,311.47,311.69,311.41,311.69,31532
2026-07-09 14:24:00+00:00,311.68,311.68,311.33,311.56,32638
2026-07-09 14:25:00+00:00,311.54,312.3,311.53,312.11,50156
2026-07-09 14:26:00+00:00,312.13,312.13,311.83,312.052,70405
2026-07-09 14:27:00+00:00,312.07,312.25,311.97,312.05,40343
2026-07-09 14:28:00+00:00,312.045,312.1,311.855,311.96,30133
2026-07-09 14:29:00+00:00,311.93,312.09,311.86,312.09,39662
2026-07-09 14:30:00+00:00,312.07,312.35,311.93,312.26,47492
2026-07-09 14:31:00+00:00,312.24,312.24,311.74,311.92,65078
2026-07-09 14:32:00+00:00,311.92,312.19,311.87,312.0595,36992
2026-07-09 14:33:00+00:00,312.05,312.18,312.025,312.06,30210
2026-07-09 14:34:00+00:00,312.02,312.15,311.96,312.15,34379
2026-07-09 14:35:00+00:00,312.176,312.364,312.12,312.32,46677
2026-07-09 14:36:00+00:00,312.315,312.3599,312.13,312.1941,35740
2026-07-09 14:37:00+00:00,312.1901,312.1901,311.95,312.0,38858
2026-07-09 14:38:00+00:00,311.97,312.24,311.94,312.24,23515
2026-07-09 14:39:00+00:00,312.235,312.36,312.0905,312.35,26942
2026-07-09 14:40:00+00:00,312.364,312.4,312.08,312.2199,39856
2026-07-09 14:41:00+00:00,312.195,312.22,311.7905,311.91,30668
2026-07-09 14:42:00+00:00,311.92,311.98,311.66,311.85,54236
2026-07-09 14:43:00+00:00,311.8301,311.99,311.7,311.77,31406
2026-07-09 14:44:00+00:00,311.74,311.8,311.52,311.62,25433
2026-07-09 14:45:00+00:00,311.61,311.72,311.44,311.45,25069
2026-07-09 14:46:00+00:00,311.46,311.475,311.14,311.14,32114
2026-07-09 14:47:00+00:00,311.14,311.175,310.72,310.75,66311
2026-07-09 14:48:00+00:00,310.75,311.03,310.74,310.99,27291
2026-07-09 14:49:00+00:00,311.01,311.03,310.7012,310.93,29735
2026-07-09 14:50:00+00:00,310.92,311.07,310.8132,310.96,33016
2026-07-09 14:51:00+00:00,310.96,311.06,310.88,311.0,24448
2026-07-09 14:52:00+00:00,310.995,311.01,310.82,310.965,18098
2026-07-09 14:53:00+00:00,310.95,311.32,310.95,311.3,34274
2026-07-09 14:54:00+00:00,311.3,311.42,311.18,311.38,21090
2026-07-09 14:55:00+00:00,311.38,311.44,311.2683,311.31,28848
2026-07-09 14:56:00+00:00,311.325,311.48,311.275,311.365,22178
2026-07-09 14:57:00+00:00,311.39,311.42,311.285,311.335,16581
2026-07-09 14:58:00+00:00,311.35,311.49,311.2705,311.47,20499
2026-07-09 14:59:00+00:00,311.49,311.56,311.41,311.56,17699
2026-07-09 15:00:00+00:00,311.55,311.7599,311.51,311.63,41932
2026-07-09 15:01:00+00:00,311.6,311.83,311.55,311.78,17485
2026-07-09 15:02:00+00:00,311.78,311.87,311.63,311.665,49305
2026-07-09 15:03:00+00:00,311.67,311.7799,311.6,311.72,18589
2026-07-09 15:04:00+00:00,311.71,311.839,311.69,311.76,17252
2026-07-09 15:05:00+00:00,311.8,312.1,311.77,311.84,26975
2026-07-09 15:06:00+00:00,311.84,312.0,311.83,311.98,18212
2026-07-09 15:07:00+00:00,311.9625,312.03,311.69,311.755,30506
2026-07-09 15:08:00+00:00,311.74,311.92,311.71,311.772,19955
2026-07-09 15:09:00+00:00,311.7999,311.84,311.7,311.79,27923
2026-07-09 15:10:00+00:00,311.83,311.895,311.79,311.83,20798
2026-07-09 15:11:00+00:00,311.81,312.1,311.79,311.98,34339
2026-07-09 15:12:00+00:00,311.98,312.21,311.97,312.175,28027
2026-07-09 15:13:00+00:00,312.16,312.165,311.95,311.99,26028
2026-07-09 15:14:00+00:00,311.99,312.46,311.94,312.435,65842
2026-07-09 15:15:00+00:00,312.435,312.7499,312.42,312.71,37253
2026-07-09 15:16:00+00:00,312.7,312.845,312.62,312.72,32150
2026-07-09 15:17:00+00:00,312.72,312.79,312.65,312.7007,26031
2026-07-09 15:18:00+00:00,312.7,313.01,312.68,312.935,53425
2026-07-09 15:19:00+00:00,312.935,313.36,312.75,313.3,54151
2026-07-09 15:20:00+00:00,313.32,314.205,313.3,314.0652,128266
2026-07-09 15:21:00+00:00,314.08,314.1999,314.0,314.02,59233
2026-07-09 15:22:00+00:00,314.02,314.26,313.8,314.0354,103363
2026-07-09 15:23:00+00:00,314.031,314.3,314.03,314.27,28798
2026-07-09 15:24:00+00:00,314.2404,314.42,314.13,314.3,48343
2026-07-09 15:25:00+00:00,314.26,314.35,314.16,314.29,48599
2026-07-09 15:26:00+00:00,314.3,314.57,314.3,314.51,57001
2026-07-09 15:27:00+00:00,314.51,314.66,314.46,314.66,34124
2026-07-09 15:28:00+00:00,314.64,314.79,314.6199,314.72,46843
2026-07-09 15:29:00+00:00,314.7232,314.85,314.41,314.46,38097
2026-07-09 15:30:00+00:00,314.4699,314.5999,314.3,314.455,33646
2026-07-09 15:31:00+00:00,314.47,314.7325,314.45,314.5903,56681
2026-07-09 15:32:00+00:00,314.59,314.71,314.55,314.69,32561
2026-07-09 15:33:00+00:00,314.69,314.86,314.6,314.86,39987
2026-07-09 15:34:00+00:00,314.84,314.9,314.48,314.49,34411
2026-07-09 15:35:00+00:00,314.51,314.75,314.48,314.73,34913
2026-07-09 15:36:00+00:00,314.66,314.66,314.5712,314.6046,14077
2026-07-09 15:37:00+00:00,314.6105,314.73,314.52,314.73,19327
2026-07-09 15:38:00+00:00,314.715,315.02,314.7,314.889,95313
2026-07-09 15:39:00+00:00,314.8799,314.94,314.735,314.915,51027
2026-07-09 15:40:00+00:00,314.915,314.95,314.7001,314.78,26063
2026-07-09 15:41:00+00:00,314.745,314.87,314.59,314.82,37412
2026-07-09 15:42:00+00:00,314.81,314.85,314.71,314.73,24180
2026-07-09 15:43:00+00:00,314.75,314.815,314.66,314.7,20317
2026-07-09 15:44:00+00:00,314.695,314.755,314.56,314.605,28887
2026-07-09 15:45:00+00:00,314.62,314.71,314.47,314.66,31252
2026-07-09 15:46:00+00:00,314.695,314.91,314.6135,314.84,44049
2026-07-09 15:47:00+00:00,314.86,314.93,314.77,314.79,40463
2026-07-09 15:48:00+00:00,314.79,314.8611,314.63,314.695,39145
2026-07-09 15:49:00+00:00,314.69,314.87,314.69,314.855,19987
2026-07-09 15:50:00+00:00,314.855,314.88,314.72,314.73,29359
2026-07-09 15:51:00+00:00,314.73,314.89,314.7,314.77,25404
2026-07-09 15:52:00+00:00,314.79,314.85,314.67,314.74,23715
2026-07-09 15:53:00+00:00,314.74,314.84,314.67,314.7001,19699
2026-07-09 15:54:00+00:00,314.6902,314.7299,314.58,314.59,19478
2026-07-09 15:55:00+00:00,314.58,314.79,314.58,314.785,20302
2026-07-09 15:56:00+00:00,314.785,314.87,314.716,314.73,23401
2026-07-09 15:57:00+00:00,314.71,314.86,314.67,314.75,20355
2026-07-09 15:58:00+00:00,314.75,314.9093,314.75,314.77,31320
2026-07-09 15:59:00+00:00,314.78,314.8654,314.7,314.77,20980
2026-07-09 16:00:00+00:00,314.79,315.04,314.78,314.92,71891
2026-07-09 16:01:00+00:00,314.91,314.96,314.72,314.76,41335
2026-07-09 16:02:00+00:00,314.77,314.83,314.6,314.82,36380
2026-07-09 16:03:00+00:00,314.82,314.99,314.78,314.85,36380
2026-07-09 16:04:00+00:00,314.84,315.07,314.811,315.025,36838
2026-07-09 16:05:00+00:00,315.04,315.22,314.755,314.805,81609
2026-07-09 16:06:00+00:00,314.82,314.85,314.65,314.815,38045
2026-07-09 16:07:00+00:00,314.81,314.9,314.72,314.755,36232
2026-07-09 16:08:00+00:00,314.76,314.86,314.72,314.77,32773
2026-07-09 16:09:00+00:00,314.76,314.8499,314.66,314.775,30251
2026-07-09 16:10:00+00:00,314.77,314.8218,314.655,314.695,19124
2026-07-09 16:11:00+00:00,314.71,314.71,314.52,314.6,32623
2026-07-09 16:12:00+00:00,314.6099,314.63,314.421,314.46,56849
2026-07-09 16:13:00+00:00,314.465,314.47,314.24,314.28,45059
2026-07-09 16:14:00+00:00,314.26,314.57,314.2401,314.5001,28731
2026-07-09 16:15:00+00:00,314.52,314.59,314.43,314.43,28919
2026-07-09 16:16:00+00:00,314.44,314.53,314.38,314.4,19518
2026-07-09 16:17:00+00:00,314.39,314.4,314.2815,314.36,30938
2026-07-09 16:18:00+00:00,314.37,314.47,314.34,314.445,22598
2026-07-09 16:19:00+00:00,314.445,314.445,314.33,314.36,18785
2026-07-09 16:20:00+00:00,314.3672,314.37,314.21,314.27,25989
2026-07-09 16:21:00+00:00,314.265,314.41,314.1,314.349,56375
2026-07-09 16:22:00+00:00,314.3599,314.69,314.3,314.63,75481
2026-07-09 16:23:00+00:00,314.645,314.8461,314.58,314.8,61870
2026-07-09 16:24:00+00:00,314.7901,314.8598,314.67,314.681,30943
2026-07-09 16:25:00+00:00,314.686,314.7899,314.64,314.7499,22056
2026-07-09 16:26:00+00:00,314.73,314.9583,314.72,314.9399,39010
2026-07-09 16:27:00+00:00,314.91,315.16,314.88,315.11,67009
2026-07-09 16:28:00+00:00,315.11,315.22,314.85,314.97,70714
2026-07-09 16:29:00+00:00,314.99,315.09,314.85,314.9,35806
2026-07-09 16:30:00+00:00,314.9001,315.01,314.86,314.92,29367
2026-07-09 16:31:00+00:00,314.925,315.05,314.88,315.025,35070
2026-07-09 16:32:00+00:00,315.03,315.21,315.0,315.135,40451
2026-07-09 16:33:00+00:00,315.15,315.43,315.0627,315.3832,44212
2026-07-09 16:34:00+00:00,315.375,315.375,315.09,315.105,26184
2026-07-09 16:35:00+00:00,315.105,315.27,315.08,315.265,34045
2026-07-09 16:36:00+00:00,315.28,315.41,315.2701,315.355,37341
2026-07-09 16:37:00+00:00,315.355,315.5,315.28,315.34,58110
2026-07-09 16:38:00+00:00,315.34,315.35,315.2205,315.26,23559
2026-07-09 16:39:00+00:00,315.255,315.3224,315.0905,315.1,38369
2026-07-09 16:40:00+00:00,315.12,315.125,314.9,315.01,52779
2026-07-09 16:41:00+00:00,315.02,315.175,314.98,315.16,26892
2026-07-09 16:42:00+00:00,315.165,315.2118,314.94,314.97,28477
2026-07-09 16:43:00+00:00,314.975,315.04,314.92,314.96,14290
2026-07-09 16:44:00+00:00,314.96,315.01,314.87,315.0,21209
2026-07-09 16:45:00+00:00,314.99,315.12,314.94,314.94,32858
2026-07-09 16:46:00+00:00,314.96,315.0,314.86,314.92,24257
2026-07-09 16:47:00+00:00,314.91,314.95,314.718,314.73,34238
2026-07-09 16:48:00+00:00,314.71,314.83,314.5701,314.62,48762
2026-07-09 16:49:00+00:00,314.6399,314.68,314.53,314.61,30433
2026-07-09 16:50:00+00:00,314.62,314.64,314.5205,314.56,20591
2026-07-09 16:51:00+00:00,314.57,314.6155,314.42,314.465,23285
2026-07-09 16:52:00+00:00,314.465,314.62,314.46,314.595,22463
2026-07-09 16:53:00+00:00,314.5901,314.64,314.49,314.525,31947
2026-07-09 16:54:00+00:00,314.52,314.58,314.44,314.5,22045
2026-07-09 16:55:00+00:00,314.49,314.67,314.45,314.66,17430
2026-07-09 16:56:00+00:00,314.66,314.77,314.62,314.645,32434
2026-07-09 16:57:00+00:00,314.6301,314.73,314.5801,314.67,21222
2026-07-09 16:58:00+00:00,314.65,314.75,314.62,314.69,17773
2026-07-09 16:59:00+00:00,314.68,314.74,314.565,314.71,26746
2026-07-09 17:00:00+00:00,314.7105,314.97,314.6701,314.97,28978
2026-07-09 17:01:00+00:00,314.98,315.03,314.7408,314.815,43293
2026-07-09 17:02:00+00:00,314.8,314.8299,314.6075,314.805,18528
2026-07-09 17:03:00+00:00,314.81,314.97,314.8003,314.92,22363
2026-07-09 17:04:00+00:00,314.9,315.02,314.9,314.96,27047
2026-07-09 17:05:00+00:00,314.9703,315.01,314.9,314.93,19314
2026-07-09 17:06:00+00:00,314.929,314.98,314.83,314.95,16787
2026-07-09 17:07:00+00:00,314.96,314.98,314.82,314.87,18429
2026-07-09 17:08:00+00:00,314.86,314.97,314.86,314.94,17819
2026-07-09 17:09:00+00:00,314.93,314.95,314.8412,314.9,14326
2026-07-09 17:10:00+00:00,314.905,315.1395,314.89,315.045,40463
2026-07-09 17:11:00+00:00,315.06,315.14,315.025,315.08,34285
2026-07-09 17:12:00+00:00,315.08,315.18,315.03,315.165,18939
2026-07-09 17:13:00+00:00,315.17,315.18,315.03,315.07,25363
2026-07-09 17:14:00+00:00,315.07,315.09,314.96,315.05,16363
2026-07-09 17:15:00+00:00,315.05,315.08,314.995,314.995,17301
2026-07-09 17:16:00+00:00,315.01,315.02,314.71,314.72,23142
2026-07-09 17:17:00+00:00,314.715,314.79,314.58,314.66,45089
2026-07-09 17:18:00+00:00,314.66,314.76,314.58,314.715,53645
2026-07-09 17:19:00+00:00,314.715,314.76,314.61,314.69,38985
2026-07-09 17:20:00+00:00,314.69,314.71,314.31,314.45,72576
2026-07-09 17:21:00+00:00,314.455,314.54,314.38,314.45,25994
2026-07-09 17:22:00+00:00,314.45,314.64,314.43,314.535,28676
2026-07-09 17:23:00+00:00,314.535,314.61,314.52,314.575,22717
2026-07-09 17:24:00+00:00,314.58,314.7,314.57,314.66,22344
2026-07-09 17:25:00+00:00,314.665,314.75,314.64,314.73,15023
2026-07-09 17:26:00+00:00,314.72,314.8,314.72,314.73,27535
2026-07-09 17:27:00+00:00,314.74,314.79,314.7,314.78,15897
2026-07-09 17:28:00+00:00,314.785,314.8,314.675,314.69,26898
2026-07-09 17:29:00+00:00,314.695,314.8,314.67,314.7214,20401
2026-07-09 17:30:00+00:00,314.7235,314.79,314.66,314.7001,14949
2026-07-09 17:31:00+00:00,314.69,314.72,314.4301,314.515,27329
2026-07-09 17:32:00+00:00,314.515,314.67,314.48,314.65,39309
2026-07-09 17:33:00+00:00,314.64,314.73,314.565,314.7,18045
2026-07-09 17:34:00+00:00,314.69,314.78,314.66,314.7,20369
2026-07-09 17:35:00+00:00,314.71,314.76,314.62,314.68,21742
2026-07-09 17:36:00+00:00,314.71,314.77,314.54,314.54,20973
2026-07-09 17:37:00+00:00,314.5699,314.75,314.5699,314.73,12996
2026-07-09 17:38:00+00:00,314.71,314.73,314.62,314.66,15995
2026-07-09 17:39:00+00:00,314.66,314.79,314.6231,314.7807,21471
2026-07-09 17:40:00+00:00,314.79,314.8,314.72,314.79,18545
2026-07-09 17:41:00+00:00,314.79,314.86,314.71,314.79,11141
2026-07-09 17:42:00+00:00,314.795,314.86,314.77,314.79,10873
2026-07-09 17:43:00+00:00,314.7801,314.81,314.73,314.74,18689
2026-07-09 17:44:00+00:00,314.745,314.86,314.72,314.86,15709
2026-07-09 17:45:00+00:00,314.86,314.89,314.83,314.89,14277
2026-07-09 17:46:00+00:00,314.88,314.88,314.74,314.79,13173
