ts,open,high,low,close,volume
2026-07-08 17:02:00+00:00,744.34,744.52,744.175,744.265,23718
2026-07-08 17:03:00+00:00,744.27,744.39,744.11,744.19,30601
2026-07-08 17:04:00+00:00,744.22,744.3821,744.17,744.29,17426
2026-07-08 17:05:00+00:00,744.29,744.345,744.18,744.25,17415
2026-07-08 17:06:00+00:00,744.28,744.705,744.205,744.655,32456
2026-07-08 17:07:00+00:00,744.65,744.74,744.49,744.69,58102
2026-07-08 17:08:00+00:00,744.69,744.74,744.38,744.47,27831
2026-07-08 17:09:00+00:00,744.5,744.5,744.2325,744.28,27105
2026-07-08 17:10:00+00:00,744.29,744.39,744.2,744.24,14923
2026-07-08 17:11:00+00:00,744.1905,744.29,743.99,744.29,50915
2026-07-08 17:12:00+00:00,744.28,744.46,744.242,744.4,68201
2026-07-08 17:13:00+00:00,744.39,744.625,744.39,744.605,20414
2026-07-08 17:14:00+00:00,744.61,744.63,744.25,744.26,40703
2026-07-08 17:15:00+00:00,744.29,744.54,744.28,744.47,29657
2026-07-08 17:16:00+00:00,744.5,744.62,744.4637,744.52,19621
2026-07-08 17:17:00+00:00,744.51,744.56,744.3999,744.5,11186
2026-07-08 17:18:00+00:00,744.51,744.54,744.39,744.495,14298
2026-07-08 17:19:00+00:00,744.48,744.98,744.43,744.94,24762
2026-07-08 17:20:00+00:00,744.93,745.2,744.87,745.02,37137
2026-07-08 17:21:00+00:00,745.025,745.3,745.02,745.2,30928
2026-07-08 17:22:00+00:00,745.19,745.301,745.15,745.21,39328
2026-07-08 17:23:00+00:00,745.23,745.345,745.1851,745.295,48766
2026-07-08 17:24:00+00:00,745.3,745.46,745.28,745.44,43524
2026-07-08 17:25:00+00:00,745.43,745.72,745.4107,745.47,33296
2026-07-08 17:26:00+00:00,745.52,745.52,745.23,745.45,22146
2026-07-08 17:27:00+00:00,745.45,745.4835,745.31,745.3801,30063
2026-07-08 17:28:00+00:00,745.41,745.63,745.39,745.6,20239
2026-07-08 17:29:00+00:00,745.6,745.77,745.6,745.71,21756
2026-07-08 17:30:00+00:00,745.73,745.9399,745.64,745.91,28128
2026-07-08 17:31:00+00:00,745.91,746.0702,745.76,745.8182,35466
2026-07-08 17:32:00+00:00,745.8,745.915,745.7,745.72,17663
2026-07-08 17:33:00+00:00,745.72,745.87,745.64,745.64,24338
2026-07-08 17:34:00+00:00,745.63,745.76,745.55,745.55,34495
2026-07-08 17:35:00+00:00,745.55,745.7136,745.44,745.64,68950
2026-07-08 17:36:00+00:00,745.6812,745.71,745.505,745.6,28220
2026-07-08 17:37:00+00:00,745.6,745.63,745.44,745.44,28183
2026-07-08 17:38:00+00:00,745.45,745.57,745.31,745.36,21028
2026-07-08 17:39:00+00:00,745.34,745.3999,745.255,745.26,25636
2026-07-08 17:40:00+00:00,745.27,745.32,745.11,745.16,25626
2026-07-08 17:41:00+00:00,745.175,745.24,744.93,744.93,23175
2026-07-08 17:42:00+00:00,744.92,745.2,744.86,745.18,40891
2026-07-08 17:43:00+00:00,745.19,745.19,744.9,744.97,41712
2026-07-08 17:44:00+00:00,744.9801,745.02,744.85,744.95,47208
2026-07-08 17:45:00+00:00,744.94,744.96,744.48,744.6799,30667
2026-07-08 17:46:00+00:00,744.6799,744.79,744.5,744.735,25396
2026-07-08 17:47:00+00:00,744.76,744.77,744.53,744.53,21461
2026-07-08 17:48:00+00:00,744.56,744.56,744.32,744.36,35837
2026-07-08 17:49:00+00:00,744.38,744.5,744.26,744.36,41632
2026-07-08 17:50:00+00:00,744.38,744.765,744.2325,744.7108,25597
2026-07-08 17:51:00+00:00,744.72,744.7275,744.51,744.7272,21139
2026-07-08 17:52:00+00:00,744.7,744.87,744.6901,744.825,15443
2026-07-08 17:53:00+00:00,744.83,744.85,744.53,744.54,13626
2026-07-08 17:54:00+00:00,744.5501,744.56,744.43,744.43,12297
2026-07-08 17:55:00+00:00,744.42,744.435,744.053,744.19,26967
2026-07-08 17:56:00+00:00,744.195,744.195,743.95,744.1,38206
2026-07-08 17:57:00+00:00,744.085,744.1,743.96,744.075,18032
2026-07-08 17:58:00+00:00,744.05,744.38,744.04,744.2396,50073
2026-07-08 17:59:00+00:00,744.23,744.47,744.23,744.37,17225
2026-07-08 18:00:00+00:00,744.35,744.878,744.0,744.66,88976
2026-07-08 18:01:00+00:00,744.73,745.27,744.56,745.08,75345
2026-07-08 18:02:00+00:00,745.08,745.35,744.87,744.97,41761
2026-07-08 18:03:00+00:00,744.98,745.37,744.96,745.22,36849
2026-07-08 18:04:00+00:00,745.18,745.4464,745.17,745.29,71575
2026-07-08 18:05:00+00:00,745.24,745.38,744.87,745.16,29092
2026-07-08 18:06:00+00:00,745.15,745.15,744.92,745.035,33816
2026-07-08 18:07:00+00:00,745.05,745.19,744.93,745.05,13298
2026-07-08 18:08:00+00:00,745.0649,745.22,744.94,745.22,17149
2026-07-08 18:09:00+00:00,745.25,745.28,745.13,745.27,19246
2026-07-08 18:10:00+00:00,745.25,745.3,744.92,745.26,41414
2026-07-08 18:11:00+00:00,745.26,745.38,745.17,745.38,36764
2026-07-08 18:12:00+00:00,745.36,745.43,745.235,745.3,26297
2026-07-08 18:13:00+00:00,745.3,745.38,745.12,745.35,24310
2026-07-08 18:14:00+00:00,745.355,745.49,745.25,745.28,25647
2026-07-08 18:15:00+00:00,745.3,745.41,745.24,745.295,19123
2026-07-08 18:16:00+00:00,745.29,745.295,744.85,744.93,58126
2026-07-08 18:17:00+00:00,744.9,745.01,744.82,744.91,32997
2026-07-08 18:18:00+00:00,744.89,745.07,744.7225,744.87,23492
2026-07-08 18:19:00+00:00,744.85,745.18,744.85,745.18,18536
2026-07-08 18:20:00+00:00,745.16,745.16,744.9,744.905,17458
2026-07-08 18:21:00+00:00,744.92,745.095,744.91,745.095,17244
2026-07-08 18:22:00+00:00,745.12,745.3,745.08,745.19,17983
2026-07-08 18:23:00+00:00,745.2,745.25,745.04,745.08,31421
2026-07-08 18:24:00+00:00,745.05,745.18,744.88,744.91,19120
2026-07-08 18:25:00+00:00,744.94,745.06,744.81,744.98,16262
2026-07-08 18:26:00+00:00,744.98,745.09,744.96,745.02,15215
2026-07-08 18:27:00+00:00,745.04,745.23,745.0,745.07,17227
2026-07-08 18:28:00+00:00,745.12,745.22,744.85,744.87,50685
2026-07-08 18:29:00+00:00,744.86,744.9,744.67,744.67,13283
2026-07-08 18:30:00+00:00,744.67,744.75,744.39,744.3972,35662
2026-07-08 18:31:00+00:00,744.402,744.6,744.3,744.54,39056
2026-07-08 18:32:00+00:00,744.52,744.7797,744.42,744.45,21377
2026-07-08 18:33:00+00:00,744.43,744.47,744.26,744.36,27304
2026-07-08 18:34:00+00:00,744.37,744.47,744.3401,744.44,14888
2026-07-08 18:35:00+00:00,744.44,744.56,744.33,744.42,21479
2026-07-08 18:36:00+00:00,744.42,744.87,744.42,744.77,28546
2026-07-08 18:37:00+00:00,744.77,745.15,744.77,745.046,47527
2026-07-08 18:38:00+00:00,745.03,745.2175,745.0,745.085,23245
2026-07-08 18:39:00+00:00,745.08,745.245,745.05,745.18,21211
2026-07-08 18:40:00+00:00,745.17,745.31,744.94,745.02,23172
2026-07-08 18:41:00+00:00,744.99,745.07,744.67,744.705,35527
2026-07-08 18:42:00+00:00,744.73,744.8599,744.5699,744.65,17687
2026-07-08 18:43:00+00:00,744.6198,744.91,744.6198,744.91,11258
2026-07-08 18:44:00+00:00,744.9,745.13,744.9,745.04,20036
2026-07-08 18:45:00+00:00,745.08,745.1399,744.9,745.0,43751
2026-07-08 18:46:00+00:00,745.0,745.09,744.9257,745.05,13473
2026-07-08 18:47:00+00:00,745.06,745.09,744.85,744.92,11769
2026-07-08 18:48:00+00:00,744.93,745.1,744.8,745.08,13474
2026-07-08 18:49:00+00:00,745.109,745.33,745.09,745.27,17436
2026-07-08 18:50:00+00:00,745.25,745.31,745.05,745.28,70162
2026-07-08 18:51:00+00:00,745.27,745.345,745.14,745.345,31705
2026-07-08 18:52:00+00:00,745.36,745.5,745.18,745.3,70394
2026-07-08 18:53:00+00:00,745.3,745.38,745.03,745.1,24037
2026-07-08 18:54:00+00:00,745.06,745.23,745.06,745.14,16823
2026-07-08 18:55:00+00:00,745.15,745.15,744.95,745.0,19363
2026-07-08 18:56:00+00:00,744.98,745.07,744.78,744.93,24707
2026-07-08 18:57:00+00:00,744.945,745.08,744.9,745.05,16157
2026-07-08 18:58:00+00:00,745.05,745.11,744.94,745.07,12439
2026-07-08 18:59:00+00:00,745.07,745.33,745.0,745.33,18977
2026-07-08 19:00:00+00:00,745.36,745.725,745.24,745.57,38501
2026-07-08 19:01:00+00:00,745.55,745.615,745.31,745.33,27657
2026-07-08 19:02:00+00:00,745.34,745.39,745.11,745.16,24063
2026-07-08 19:03:00+00:00,745.15,745.245,745.05,745.18,26471
2026-07-08 19:04:00+00:00,745.17,745.28,745.12,745.26,25285
2026-07-08 19:05:00+00:00,745.25,745.41,745.08,745.23,25465
2026-07-08 19:06:00+00:00,745.23,745.23,745.0,745.2,20882
2026-07-08 19:07:00+00:00,745.19,745.4,745.19,745.24,21776
2026-07-08 19:08:00+00:00,745.22,745.34,745.14,745.31,25328
2026-07-08 19:09:00+00:00,745.33,745.37,745.2,745.3051,17014
2026-07-08 19:10:00+00:00,745.32,745.34,745.12,745.22,11796
2026-07-08 19:11:00+00:00,745.18,745.22,744.91,744.98,33456
2026-07-08 19:12:00+00:00,744.97,745.01,744.8115,744.96,30107
2026-07-08 19:13:00+00:00,744.96,744.995,744.88,744.89,20824
2026-07-08 19:14:00+00:00,744.88,744.99,744.8,744.89,26943
2026-07-08 19:15:00+00:00,744.89,744.98,744.8,744.81,18818
2026-07-08 19:16:00+00:00,744.81,744.89,744.71,744.77,23669
2026-07-08 19:17:00+00:00,744.785,744.94,744.7,744.93,20409
2026-07-08 19:18:00+00:00,744.91,745.15,744.91,745.0,27214
2026-07-08 19:19:00+00:00,745.01,745.025,744.81,744.83,14096
2026-07-08 19:20:00+00:00,744.84,745.03,744.81,744.98,15603
2026-07-08 19:21:00+00:00,745.01,745.27,744.93,745.15,28996
2026-07-08 19:22:00+00:00,745.14,745.16,744.92,744.93,26149
2026-07-08 19:23:00+00:00,744.96,745.04,744.9,744.98,13580
2026-07-08 19:24:00+00:00,745.0,745.04,744.93,745.03,19717
2026-07-08 19:25:00+00:00,745.05,745.14,745.01,745.08,21011
2026-07-08 19:26:00+00:00,745.08,745.13,744.95,745.04,34511
2026-07-08 19:27:00+00:00,745.04,745.19,745.01,745.06,20214
2026-07-08 19:28:00+00:00,745.05,745.15,744.94,744.98,21925
2026-07-08 19:29:00+00:00,744.98,745.36,744.97,745.17,26859
2026-07-08 19:30:00+00:00,745.2,745.34,745.01,745.025,43460
2026-07-08 19:31:00+00:00,745.02,745.145,744.86,745.1,26507
2026-07-08 19:32:00+00:00,745.09,745.15,744.95,745.01,20348
2026-07-08 19:33:00+00:00,745.0165,745.04,744.83,744.845,22430
2026-07-08 19:34:00+00:00,744.85,744.99,744.84,744.925,30378
2026-07-08 19:35:00+00:00,744.89,744.9898,744.835,744.97,34517
2026-07-08 19:36:00+00:00,744.96,745.34,744.95,745.3001,37202
2026-07-08 19:37:00+00:00,745.3,745.35,745.24,745.33,42827
2026-07-08 19:38:00+00:00,745.32,745.39,745.13,745.16,38885
2026-07-08 19:39:00+00:00,745.17,745.33,745.14,745.24,34935
2026-07-08 19:40:00+00:00,745.22,745.26,745.03,745.04,39499
2026-07-08 19:41:00+00:00,745.04,745.08,744.89,745.06,39407
2026-07-08 19:42:00+00:00,745.05,745.12,744.98,745.06,38184
2026-07-08 19:43:00+00:00,745.05,745.21,745.0,745.19,36754
2026-07-08 19:44:00+00:00,745.21,745.37,745.16,745.33,45275
2026-07-08 19:45:00+00:00,745.33,745.36,744.84,744.95,77959
2026-07-08 19:46:00+00:00,744.96,745.08,744.79,744.82,86965
2026-07-08 19:47:00+00:00,744.81,744.82,744.41,744.52,64484
2026-07-08 19:48:00+00:00,744.505,744.86,744.46,744.69,51399
2026-07-08 19:49:00+00:00,744.71,744.92,744.68,744.79,65351
2026-07-08 19:50:00+00:00,744.78,745.225,744.6,745.09,130629
2026-07-08 19:51:00+00:00,745.11,745.43,744.98,745.255,124835
2026-07-08 19:52:00+00:00,745.23,745.38,745.15,745.33,79636
2026-07-08 19:53:00+00:00,745.34,745.57,745.33,745.45,48678
2026-07-08 19:54:00+00:00,745.45,745.7,745.45,745.66,66323
2026-07-08 19:55:00+00:00,745.74,745.8,745.54,745.645,79522
2026-07-08 19:56:00+00:00,745.64,745.74,745.49,745.73,65798
2026-07-08 19:57:00+00:00,745.724,746.14,745.68,746.03,102372
2026-07-08 19:58:00+00:00,746.01,746.05,745.8,745.96,170455
2026-07-08 19:59:00+00:00,745.9625,746.14,745.28,745.34,499020
2026-07-09 13:30:00+00:00,747.33,747.405,746.43,746.475,150125
2026-07-09 13:31:00+00:00,746.465,746.55,745.87,745.87,148825
2026-07-09 13:32:00+00:00,745.87,746.17,745.68,746.15,114749
2026-07-09 13:33:00+00:00,746.16,746.6,746.09,746.555,119281
2026-07-09 13:34:00+00:00,746.56,747.5,746.55,747.34,118012
2026-07-09 13:35:00+00:00,747.34,747.97,747.1,747.82,81903
2026-07-09 13:36:00+00:00,747.81,747.8972,747.635,747.78,95937
2026-07-09 13:37:00+00:00,747.79,748.03,747.67,747.945,77497
2026-07-09 13:38:00+00:00,747.91,748.358,747.85,748.065,64887
2026-07-09 13:39:00+00:00,748.0402,748.18,747.87,748.12,55266
2026-07-09 13:40:00+00:00,748.1775,748.25,747.49,747.54,49209
2026-07-09 13:41:00+00:00,747.53,747.98,747.53,747.9599,30303
2026-07-09 13:42:00+00:00,747.94,748.45,747.94,748.38,54793
2026-07-09 13:43:00+00:00,748.38,748.41,748.14,748.355,43232
2026-07-09 13:44:00+00:00,748.351,748.51,748.18,748.4,36934
2026-07-09 13:45:00+00:00,748.41,748.7001,748.38,748.6901,35784
2026-07-09 13:46:00+00:00,748.7,748.7595,748.4505,748.61,49665
2026-07-09 13:47:00+00:00,748.59,748.7293,748.52,748.63,40666
2026-07-09 13:48:00+00:00,748.58,748.58,747.9337,748.025,27453
2026-07-09 13:49:00+00:00,748.09,748.14,747.74,748.11,41492
2026-07-09 13:50:00+00:00,748.1,748.145,747.83,747.91,30781
2026-07-09 13:51:00+00:00,747.9,748.59,747.83,748.57,51795
2026-07-09 13:52:00+00:00,748.55,748.85,748.54,748.8201,63142
2026-07-09 13:53:00+00:00,748.83,749.01,748.72,749.01,63483
2026-07-09 13:54:00+00:00,749.0013,749.11,748.9,748.93,28507
2026-07-09 13:55:00+00:00,748.97,749.18,748.87,749.18,26656
2026-07-09 13:56:00+00:00,749.2,749.23,748.9399,748.9799,42419
2026-07-09 13:57:00+00:00,748.955,749.1,748.77,748.8725,61504
2026-07-09 13:58:00+00:00,748.87,749.05,748.84,748.925,13588
2026-07-09 13:59:00+00:00,748.925,748.925,748.56,748.65,39750
2026-07-09 14:00:00+00:00,748.69,748.89,748.501,748.79,34143
2026-07-09 14:01:00+00:00,748.785,749.02,748.78,748.91,25170
2026-07-09 14:02:00+00:00,748.93,748.94,748.7001,748.725,24764
2026-07-09 14:03:00+00:00,748.725,748.91,748.55,748.9099,21296
2026-07-09 14:04:00+00:00,748.909,748.93,748.69,748.69,33485
2026-07-09 14:05:00+00:00,748.67,748.82,748.6,748.62,22619
2026-07-09 14:06:00+00:00,748.62,748.85,748.35,748.35,32244
2026-07-09 14:07:00+00:00,748.33,748.41,748.06,748.14,36184
2026-07-09 14:08:00+00:00,748.145,748.4,748.06,748.18,21610
2026-07-09 14:09:00+00:00,748.19,748.3501,747.96,747.96,24877
2026-07-09 14:10:00+00:00,747.93,748.0,747.56,747.615,49650
2026-07-09 14:11:00+00:00,747.595,747.76,747.3174,747.47,56383
2026-07-09 14:12:00+00:00,747.47,747.62,747.27,747.35,42899
2026-07-09 14:13:00+00:00,747.43,747.69,747.36,747.595,56508
2026-07-09 14:14:00+00:00,747.57,747.8092,747.53,747.55,28679
2026-07-09 14:15:00+00:00,747.56,747.56,746.31,746.31,107747
2026-07-09 14:16:00+00:00,746.31,746.605,745.93,746.59,127856
2026-07-09 14:17:00+00:00,746.59,746.89,746.28,746.325,86695
2026-07-09 14:18:00+00:00,746.37,746.455,746.05,746.455,55715
2026-07-09 14:19:00+00:00,746.49,746.57,745.93,746.2586,65236
2026-07-09 14:20:00+00:00,746.26,746.45,745.71,745.88,100998
2026-07-09 14:21:00+00:00,745.86,746.14,745.59,746.005,84139
2026-07-09 14:22:00+00:00,745.995,746.3,745.87,746.1303,67786
2026-07-09 14:23:00+00:00,746.15,746.58,746.13,746.42,49051
2026-07-09 14:24:00+00:00,746.42,746.99,746.35,746.96,56701
2026-07-09 14:25:00+00:00,746.93,747.2263,746.85,747.0352,76593
2026-07-09 14:26:00+00:00,747.04,747.05,746.75,746.96,30112
2026-07-09 14:27:00+00:00,746.94,747.825,746.92,747.66,72618
2026-07-09 14:28:00+00:00,747.7,748.1648,747.5701,748.1648,43084
2026-07-09 14:29:00+00:00,748.145,748.19,747.76,747.8799,122417
2026-07-09 14:30:00+00:00,747.86,748.065,747.61,747.75,36795
2026-07-09 14:31:00+00:00,747.75,747.8,747.13,747.195,35233
2026-07-09 14:32:00+00:00,747.1401,747.57,747.12,747.57,13811
2026-07-09 14:33:00+00:00,747.5705,747.78,747.4601,747.61,16798
2026-07-09 14:34:00+00:00,747.6,747.6581,747.425,747.59,11501
2026-07-09 14:35:00+00:00,747.655,748.2295,747.55,748.07,21719
2026-07-09 14:36:00+00:00,748.08,748.165,747.96,748.13,22126
2026-07-09 14:37:00+00:00,748.1201,748.13,747.65,747.93,21433
2026-07-09 14:38:00+00:00,747.97,748.0,747.72,748.0,20823
2026-07-09 14:39:00+00:00,747.995,748.47,747.955,748.41,14227
2026-07-09 14:40:00+00:00,748.4492,748.48,748.21,748.37,12816
2026-07-09 14:41:00+00:00,748.39,748.39,748.1,748.29,17031
2026-07-09 14:42:00+00:00,748.29,748.48,748.21,748.3999,19196
2026-07-09 14:43:00+00:00,748.435,748.435,748.1226,748.13,18627
2026-07-09 14:44:00+00:00,748.12,748.12,747.81,747.89,26702
2026-07-09 14:45:00+00:00,747.91,748.14,747.85,748.04,20818
2026-07-09 14:46:00+00:00,748.0699,748.3764,748.0699,748.26,27012
2026-07-09 14:47:00+00:00,748.26,748.2905,747.869,748.04,21357
2026-07-09 14:48:00+00:00,748.08,748.18,748.01,748.08,23542
2026-07-09 14:49:00+00:00,748.0799,748.25,748.03,748.05,19522
2026-07-09 14:50:00+00:00,748.06,748.06,747.6201,747.94,66362
2026-07-09 14:51:00+00:00,747.9599,747.97,747.6625,747.77,51896
2026-07-09 14:52:00+00:00,747.77,747.88,747.39,747.505,41257
2026-07-09 14:53:00+00:00,747.48,747.6313,747.25,747.59,31789
2026-07-09 14:54:00+00:00,747.62,748.01,747.41,747.97,23057
2026-07-09 14:55:00+00:00,747.9937,748.26,747.99,748.21,26526
2026-07-09 14:56:00+00:00,748.19,748.28,748.06,748.0901,16894
2026-07-09 14:57:00+00:00,748.1238,748.4,748.08,748.385,26624
2026-07-09 14:58:00+00:00,748.41,748.89,748.395,748.665,59632
2026-07-09 14:59:00+00:00,748.6,748.78,748.58,748.72,21031
2026-07-09 15:00:00+00:00,748.72,748.9,748.67,748.8,17150
2026-07-09 15:01:00+00:00,748.815,748.875,748.64,748.875,20584
2026-07-09 15:02:00+00:00,748.86,748.93,748.605,748.625,28825
2026-07-09 15:03:00+00:00,748.625,748.865,748.6046,748.81,24244
2026-07-09 15:04:00+00:00,748.81,748.89,748.755,748.8601,22411
2026-07-09 15:05:00+00:00,748.875,749.0,748.84,748.9298,20675
2026-07-09 15:06:00+00:00,748.93,749.46,748.93,749.39,71569
2026-07-09 15:07:00+00:00,749.38,749.47,749.17,749.33,34596
2026-07-09 15:08:00+00:00,749.31,749.49,749.17,749.36,21967
2026-07-09 15:09:00+00:00,749.375,749.55,749.34,749.48,21531
2026-07-09 15:10:00+00:00,749.505,749.57,749.38,749.38,21442
2026-07-09 15:11:00+00:00,749.37,749.37,749.14,749.19,25821
2026-07-09 15:12:00+00:00,749.19,749.2702,749.1,749.2,19172
2026-07-09 15:13:00+00:00,749.18,749.4,749.1,749.23,16109
2026-07-09 15:14:00+00:00,749.25,749.32,749.1501,749.2,39532
2026-07-09 15:15:00+00:00,749.19,749.59,749.13,749.495,36580
2026-07-09 15:16:00+00:00,749.49,749.49,749.3,749.32,17974
2026-07-09 15:17:00+00:00,749.31,749.31,749.05,749.17,26732
2026-07-09 15:18:00+00:00,749.17,749.22,748.98,749.1,34454
2026-07-09 15:19:00+00:00,749.08,749.22,749.05,749.22,13209
2026-07-09 15:20:00+00:00,749.24,749.41,749.21,749.35,14543
2026-07-09 15:21:00+00:00,749.32,749.48,749.32,749.45,9748
2026-07-09 15:22:00+00:00,749.44,749.87,749.372,749.7755,23505
2026-07-09 15:23:00+00:00,749.77,749.818,749.74,749.81,14289
2026-07-09 15:24:00+00:00,749.8,749.96,749.78,749.9,35746
2026-07-09 15:25:00+00:00,749.908,749.955,749.75,749.82,32385
2026-07-09 15:26:00+00:00,749.83,749.9,749.82,749.89,21358
2026-07-09 15:27:00+00:00,749.89,749.96,749.75,749.91,61996
2026-07-09 15:28:00+00:00,749.9,749.92,749.72,749.8,26512
2026-07-09 15:29:00+00:00,749.79,749.8792,749.77,749.77,20523
2026-07-09 15:30:00+00:00,749.78,749.8,749.6238,749.68,17483
2026-07-09 15:31:00+00:00,749.68,749.7862,749.67,749.68,21422
2026-07-09 15:32:00+00:00,749.67,749.6892,749.52,749.52,19105
2026-07-09 15:33:00+00:00,749.52,749.67,749.505,749.58,18327
2026-07-09 15:34:00+00:00,749.58,749.65,749.49,749.5797,13762
2026-07-09 15:35:00+00:00,749.52,749.77,749.52,749.69,16790
2026-07-09 15:36:00+00:00,749.69,749.77,749.65,749.72,12755
2026-07-09 15:37:00+00:00,749.65,749.75,749.65,749.71,17055
2026-07-09 15:38:00+00:00,749.792,749.88,749.79,749.8795,8492
2026-07-09 15:39:00+00:00,749.85,749.875,749.755,749.82,9429
2026-07-09 15:40:00+00:00,749.87,749.97,749.8008,749.91,22186
2026-07-09 15:41:00+00:00,749.89,750.19,749.81,750.125,49121
2026-07-09 15:42:00+00:00,750.125,750.18,750.045,750.15,15291
2026-07-09 15:43:00+00:00,750.15,750.24,750.07,750.085,40118
2026-07-09 15:44:00+00:00,750.075,750.24,750.0502,750.11,12168
2026-07-09 15:45:00+00:00,750.1,750.25,750.1,750.215,19846
2026-07-09 15:46:00+00:00,750.21,750.22,749.97,750.05,19461
2026-07-09 15:47:00+00:00,750.08,750.08,749.9348,749.98,15653
2026-07-09 15:48:00+00:00,749.99,750.08,749.93,750.06,12445
2026-07-09 15:49:00+00:00,750.0601,750.18,750.0601,750.16,8893
2026-07-09 15:50:00+00:00,750.17,750.2,750.01,750.02,14291
2026-07-09 15:51:00+00:00,750.02,750.08,750.01,750.06,15013
2026-07-09 15:52:00+00:00,750.05,750.06,749.94,749.96,9244
2026-07-09 15:53:00+00:00,749.96,750.145,749.96,749.96,19006
2026-07-09 15:54:00+00:00,749.9721,750.0103,749.87,749.92,18276
2026-07-09 15:55:00+00:00,749.92,750.085,749.9,749.96,13638
2026-07-09 15:56:00+00:00,749.94,749.99,749.87,749.9,20588
2026-07-09 15:57:00+00:00,749.94,749.99,749.835,749.855,11320
2026-07-09 15:58:00+00:00,749.9,750.01,749.86,749.94,18449
2026-07-09 15:59:00+00:00,749.93,750.0,749.8,749.86,20471
2026-07-09 16:00:00+00:00,749.88,750.04,749.87,750.0,11265
2026-07-09 16:01:00+00:00,750.02,750.35,750.01,750.3,28967
2026-07-09 16:02:00+00:00,750.28,750.32,750.21,750.32,22070
2026-07-09 16:03:00+00:00,750.325,750.435,750.325,750.33,13722
2026-07-09 16:04:00+00:00,750.32,750.41,750.2701,750.33,14311
2026-07-09 16:05:00+00:00,750.34,750.56,750.34,750.51,17693
2026-07-09 16:06:00+00:00,750.51,750.54,750.43,750.44,32628
2026-07-09 16:07:00+00:00,750.43,750.56,750.4,750.535,17880
2026-07-09 16:08:00+00:00,750.56,750.57,750.45,750.49,17449
2026-07-09 16:09:00+00:00,750.485,750.55,750.41,750.44,19216
2026-07-09 16:10:00+00:00,750.47,750.52,750.38,750.4381,14765
2026-07-09 16:11:00+00:00,750.43,750.51,750.35,750.416,19528
2026-07-09 16:12:00+00:00,750.43,750.455,750.38,750.4,14046
2026-07-09 16:13:00+00:00,750.435,750.53,750.41,750.46,21141
2026-07-09 16:14:00+00:00,750.48,750.53,750.43,750.525,21203
2026-07-09 16:15:00+00:00,750.51,750.64,750.48,750.61,18344
2026-07-09 16:16:00+00:00,750.6401,750.67,750.57,750.62,20072
2026-07-09 16:17:00+00:00,750.5909,750.62,750.44,750.58,26684
2026-07-09 16:18:00+00:00,750.57,750.57,750.38,750.465,14482
2026-07-09 16:19:00+00:00,750.47,750.57,750.44,750.5594,9430
2026-07-09 16:20:00+00:00,750.53,750.64,750.46,750.46,30616
2026-07-09 16:21:00+00:00,750.48,750.64,750.47,750.59,14534
2026-07-09 16:22:00+00:00,750.62,750.71,750.55,750.68,20826
2026-07-09 16:23:00+00:00,750.68,750.82,750.67,750.77,31433
2026-07-09 16:24:00+00:00,750.76,750.82,750.715,750.8,34854
2026-07-09 16:25:00+00:00,750.79,750.81,750.73,750.73,16784
2026-07-09 16:26:00+00:00,750.73,750.78,750.66,750.71,15837
2026-07-09 16:27:00+00:00,750.7,750.79,750.68,750.76,15240
