ts,open,high,low,close,volume
2026-07-13 19:51:00+00:00,204.22,204.44,204.18,204.415,191838
2026-07-13 19:52:00+00:00,204.42,204.46,204.29,204.34,166285
2026-07-13 19:53:00+00:00,204.34,204.375,203.95,203.99,220324
2026-07-13 19:54:00+00:00,204.0,204.0999,203.44,203.65,314671
2026-07-13 19:55:00+00:00,203.67,204.15,203.61,204.12,265513
2026-07-13 19:56:00+00:00,204.12,204.12,203.945,204.1,286075
2026-07-13 19:57:00+00:00,204.1,204.185,204.06,204.13,278065
2026-07-13 19:58:00+00:00,204.135,204.21,204.0101,204.135,342412
2026-07-13 19:59:00+00:00,204.135,204.14,203.42,203.5,1237019
2026-07-14 13:30:00+00:00,208.35,208.35,206.61,206.72,1498695
2026-07-14 13:31:00+00:00,206.71,206.81,206.04,206.535,288084
2026-07-14 13:32:00+00:00,206.49,206.76,205.43,205.43,367567
2026-07-14 13:33:00+00:00,205.43,205.75,205.23,205.48,292877
2026-07-14 13:34:00+00:00,205.49,205.56,204.83,204.9261,231731
2026-07-14 13:35:00+00:00,204.9,205.11,204.61,204.86,326597
2026-07-14 13:36:00+00:00,204.87,205.0,204.68,204.93,232078
2026-07-14 13:37:00+00:00,204.8899,205.18,204.7006,205.06,219576
2026-07-14 13:38:00+00:00,205.05,205.06,204.61,204.6875,201351
2026-07-14 13:39:00+00:00,204.695,204.82,204.22,204.245,261397
2026-07-14 13:40:00+00:00,204.25,204.48,204.01,204.41,260860
2026-07-14 13:41:00+00:00,204.42,204.55,204.25,204.4199,231767
2026-07-14 13:42:00+00:00,204.39,204.45,204.07,204.27,145178
2026-07-14 13:43:00+00:00,204.29,204.36,203.8,204.18,270751
2026-07-14 13:44:00+00:00,204.15,204.26,204.0,204.205,203429
2026-07-14 13:45:00+00:00,204.2,205.16,204.2,205.15,383902
2026-07-14 13:46:00+00:00,205.15,205.31,204.85,205.155,330433
2026-07-14 13:47:00+00:00,205.21,205.269,204.9,205.125,255500
2026-07-14 13:48:00+00:00,205.182,205.26,204.57,204.6051,253111
2026-07-14 13:49:00+00:00,204.5905,205.1598,204.53,205.065,200905
2026-07-14 13:50:00+00:00,205.07,205.18,204.82,204.855,189979
2026-07-14 13:51:00+00:00,204.8201,205.39,204.8201,205.17,214076
2026-07-14 13:52:00+00:00,205.18,205.44,205.13,205.14,211269
2026-07-14 13:53:00+00:00,205.135,205.46,204.8,205.455,196620
2026-07-14 13:54:00+00:00,205.435,205.53,205.1403,205.1427,190500
2026-07-14 13:55:00+00:00,205.15,205.1819,204.845,204.9899,125541
2026-07-14 13:56:00+00:00,204.99,205.1195,204.84,204.91,102526
2026-07-14 13:57:00+00:00,204.92,205.11,204.91,205.02,97865
2026-07-14 13:58:00+00:00,205.03,205.2,204.9699,205.0999,75383
2026-07-14 13:59:00+00:00,205.09,205.32,204.9382,205.0,119804
2026-07-14 14:00:00+00:00,204.99,205.12,204.7,204.76,186955
2026-07-14 14:01:00+00:00,204.7207,204.805,204.52,204.6067,166622
2026-07-14 14:02:00+00:00,204.62,204.81,204.4109,204.59,119323
2026-07-14 14:03:00+00:00,204.5784,204.87,204.56,204.725,131254
2026-07-14 14:04:00+00:00,204.715,204.7899,204.4,204.4701,107098
2026-07-14 14:05:00+00:00,204.48,204.6991,204.35,204.615,129495
2026-07-14 14:06:00+00:00,204.615,204.71,204.5,204.69,116533
2026-07-14 14:07:00+00:00,204.665,204.9,204.5501,204.725,104667
2026-07-14 14:08:00+00:00,204.715,204.7599,204.47,204.565,90642
2026-07-14 14:09:00+00:00,204.55,204.55,204.06,204.44,223218
2026-07-14 14:10:00+00:00,204.41,204.65,204.2,204.36,104850
2026-07-14 14:11:00+00:00,204.355,204.59,204.3,204.575,74674
2026-07-14 14:12:00+00:00,204.59,204.85,204.43,204.581,132553
2026-07-14 14:13:00+00:00,204.59,204.69,204.34,204.53,82895
2026-07-14 14:14:00+00:00,204.535,204.78,204.33,204.7,156944
2026-07-14 14:15:00+00:00,204.65,204.6822,204.3508,204.495,85125
2026-07-14 14:16:00+00:00,204.5,204.89,204.2264,204.83,152241
2026-07-14 14:17:00+00:00,204.8,205.09,204.71,204.86,156400
2026-07-14 14:18:00+00:00,204.82,204.85,204.76,204.85,9234
2026-07-14 14:19:00+00:00,205.44,205.49,205.35,205.37,22382
2026-07-14 14:20:00+00:00,205.3664,205.6795,205.32,205.5992,255903
2026-07-14 14:21:00+00:00,205.58,205.7595,205.52,205.59,238163
2026-07-14 14:22:00+00:00,205.61,205.83,205.56,205.75,227667
2026-07-14 14:23:00+00:00,205.74,205.77,205.4501,205.625,169869
2026-07-14 14:24:00+00:00,205.625,205.78,205.0605,205.1388,205933
2026-07-14 14:25:00+00:00,205.155,205.2,204.93,205.1,195412
2026-07-14 14:26:00+00:00,205.09,206.05,204.96,205.705,297006
2026-07-14 14:27:00+00:00,205.76,205.83,205.131,205.17,197918
2026-07-14 14:28:00+00:00,205.145,205.33,204.96,205.06,218482
2026-07-14 14:29:00+00:00,205.55,205.5955,205.51,205.5322,17746
2026-07-14 14:30:00+00:00,205.54,205.6899,205.5,205.55,93469
2026-07-14 14:31:00+00:00,205.52,205.64,205.25,205.635,98093
2026-07-14 14:32:00+00:00,205.635,206.22,205.57,206.19,185067
2026-07-14 14:33:00+00:00,206.1901,206.7699,206.15,206.7698,195752
2026-07-14 14:34:00+00:00,206.7601,207.43,206.47,207.01,392911
2026-07-14 14:35:00+00:00,206.975,206.98,206.55,206.97,189221
2026-07-14 14:36:00+00:00,206.9849,207.13,206.54,206.78,189151
2026-07-14 14:37:00+00:00,206.77,206.92,206.7,206.73,78645
2026-07-14 14:38:00+00:00,206.7799,206.899,206.69,206.81,92715
2026-07-14 14:39:00+00:00,206.795,206.82,206.56,206.67,92260
2026-07-14 14:40:00+00:00,206.67,206.74,206.51,206.58,93945
2026-07-14 14:41:00+00:00,206.51,206.6999,206.37,206.6615,94703
2026-07-14 14:42:00+00:00,206.675,206.7499,206.37,206.4599,77027
2026-07-14 14:43:00+00:00,206.4305,206.455,206.28,206.34,68449
2026-07-14 14:44:00+00:00,206.31,206.55,206.31,206.51,71315
2026-07-14 14:45:00+00:00,206.48,206.7256,206.43,206.685,116051
2026-07-14 14:46:00+00:00,206.685,206.8056,206.42,206.51,125040
2026-07-14 14:47:00+00:00,206.51,206.565,206.38,206.47,55544
2026-07-14 14:48:00+00:00,206.5,206.7,206.4,206.6699,65348
2026-07-14 14:49:00+00:00,206.67,206.6725,206.35,206.49,95581
2026-07-14 14:50:00+00:00,206.49,206.79,206.38,206.705,85276
2026-07-14 14:51:00+00:00,206.7,207.057,206.55,207.05,127378
2026-07-14 14:52:00+00:00,207.055,207.2699,206.92,207.23,160576
2026-07-14 14:53:00+00:00,207.23,207.2793,207.0201,207.175,105122
2026-07-14 14:54:00+00:00,207.1932,207.34,207.1301,207.33,42914
2026-07-14 14:55:00+00:00,207.5801,207.65,207.5,207.53,135990
2026-07-14 14:56:00+00:00,207.525,207.68,207.4,207.4308,129668
2026-07-14 14:57:00+00:00,207.4599,207.55,207.35,207.445,89953
2026-07-14 14:58:00+00:00,207.45,207.68,207.43,207.62,111520
2026-07-14 14:59:00+00:00,207.615,207.62,207.46,207.485,110555
2026-07-14 15:00:00+00:00,207.5,207.68,207.4503,207.49,195285
2026-07-14 15:01:00+00:00,207.49,207.54,207.35,207.41,148229
2026-07-14 15:02:00+00:00,207.42,207.54,207.355,207.41,75480
2026-07-14 15:03:00+00:00,207.4,207.5,207.29,207.345,90333
2026-07-14 15:04:00+00:00,207.365,207.8,207.21,207.505,162540
2026-07-14 15:05:00+00:00,207.5,207.81,207.445,207.73,137823
2026-07-14 15:06:00+00:00,207.735,207.95,207.73,207.88,138784
2026-07-14 15:07:00+00:00,207.87,208.22,207.82,208.05,218231
2026-07-14 15:08:00+00:00,208.055,208.33,207.98,208.24,200649
2026-07-14 15:09:00+00:00,208.23,208.27,208.13,208.1731,131461
2026-07-14 15:10:00+00:00,208.165,208.3,207.9,207.94,181522
2026-07-14 15:11:00+00:00,207.9,207.91,207.7001,207.85,94881
2026-07-14 15:12:00+00:00,207.8665,208.0,207.83,207.98,91154
2026-07-14 15:13:00+00:00,207.99,208.055,207.93,207.96,52206
2026-07-14 15:14:00+00:00,207.82,207.83,207.64,207.78,60506
2026-07-14 15:15:00+00:00,207.78,207.92,207.78,207.84,80267
2026-07-14 15:16:00+00:00,207.82,207.91,207.7639,207.835,65202
2026-07-14 15:17:00+00:00,207.85,208.07,207.83,208.04,107477
2026-07-14 15:18:00+00:00,208.055,208.14,207.9407,208.09,97702
2026-07-14 15:19:00+00:00,208.03,208.12,207.8,208.03,93609
2026-07-14 15:20:00+00:00,208.035,208.1779,207.92,208.175,131094
2026-07-14 15:21:00+00:00,208.1799,208.54,208.1565,208.5,145129
2026-07-14 15:22:00+00:00,208.5,208.93,208.41,208.75,292256
2026-07-14 15:23:00+00:00,208.7345,208.8099,208.63,208.74,123514
2026-07-14 15:24:00+00:00,208.74,208.9,208.61,208.685,168809
2026-07-14 15:25:00+00:00,208.6901,208.93,208.51,208.65,104331
2026-07-14 15:26:00+00:00,208.6574,208.95,208.5812,208.93,131185
2026-07-14 15:27:00+00:00,208.925,208.9485,208.6479,208.9201,118395
2026-07-14 15:28:00+00:00,208.92,209.1,208.88,208.995,252728
2026-07-14 15:29:00+00:00,208.9915,209.14,208.9915,209.1,132712
2026-07-14 15:30:00+00:00,209.12,209.18,209.0,209.015,147097
2026-07-14 15:31:00+00:00,209.01,209.075,208.73,208.87,177771
2026-07-14 15:32:00+00:00,208.885,208.8895,208.44,208.52,110985
2026-07-14 15:33:00+00:00,208.5216,208.76,208.43,208.735,163579
2026-07-14 15:34:00+00:00,208.725,209.16,208.64,208.93,212456
2026-07-14 15:35:00+00:00,208.925,208.95,208.63,208.93,99068
2026-07-14 15:36:00+00:00,208.912,209.05,208.6505,208.85,129107
2026-07-14 15:37:00+00:00,208.8384,208.86,208.7,208.845,82586
2026-07-14 15:38:00+00:00,208.85,209.0399,208.85,208.94,97726
2026-07-14 15:39:00+00:00,208.935,208.9999,208.79,208.92,79426
2026-07-14 15:40:00+00:00,208.92,208.92,208.68,208.8899,81599
2026-07-14 15:41:00+00:00,208.89,208.925,208.55,208.89,99736
2026-07-14 15:42:00+00:00,208.9,208.91,208.66,208.82,80890
2026-07-14 15:43:00+00:00,208.82,208.99,208.75,208.98,84353
2026-07-14 15:44:00+00:00,208.98,209.31,208.9205,209.1301,246563
2026-07-14 15:45:00+00:00,209.13,209.3188,208.9801,209.0124,134073
2026-07-14 15:46:00+00:00,209.005,209.0392,208.875,208.915,78109
2026-07-14 15:47:00+00:00,208.91,208.9874,208.825,208.95,84491
2026-07-14 15:48:00+00:00,208.94,209.05,208.9,208.9899,108238
2026-07-14 15:49:00+00:00,208.97,209.09,208.8227,208.84,154446
2026-07-14 15:50:00+00:00,208.84,208.9248,208.67,208.78,117761
2026-07-14 15:51:00+00:00,208.77,208.77,208.42,208.452,149549
2026-07-14 15:52:00+00:00,208.465,208.51,208.32,208.47,100675
2026-07-14 15:53:00+00:00,208.51,208.75,208.4408,208.73,126850
2026-07-14 15:54:00+00:00,208.735,208.86,208.53,208.8485,103107
2026-07-14 15:55:00+00:00,208.8667,208.99,208.69,208.95,152146
2026-07-14 15:56:00+00:00,208.96,209.21,208.96,209.09,124340
2026-07-14 15:57:00+00:00,209.085,209.105,208.76,208.825,100769
2026-07-14 15:58:00+00:00,208.81,208.96,208.79,208.9599,70180
2026-07-14 15:59:00+00:00,208.95,209.2199,208.8721,209.17,119453
2026-07-14 16:00:00+00:00,209.1882,209.27,208.58,208.59,180205
2026-07-14 16:01:00+00:00,208.59,208.84,208.5,208.73,102438
2026-07-14 16:02:00+00:00,208.74,208.91,208.6601,208.87,98844
2026-07-14 16:03:00+00:00,208.88,209.05,208.7,208.75,101260
2026-07-14 16:04:00+00:00,208.754,208.875,208.655,208.85,111624
2026-07-14 16:05:00+00:00,208.82,208.88,208.72,208.74,69329
2026-07-14 16:06:00+00:00,208.76,208.88,208.6,208.8,129197
2026-07-14 16:07:00+00:00,208.81,208.86,208.61,208.788,118905
2026-07-14 16:08:00+00:00,208.78,208.9,208.74,208.855,59475
2026-07-14 16:09:00+00:00,208.85,208.89,208.645,208.6497,66656
2026-07-14 16:10:00+00:00,208.645,208.67,208.36,208.4,104020
2026-07-14 16:11:00+00:00,208.4,208.62,208.36,208.61,80142
2026-07-14 16:12:00+00:00,208.6024,208.66,208.36,208.4199,65779
2026-07-14 16:13:00+00:00,208.41,208.48,208.3101,208.365,70883
2026-07-14 16:14:00+00:00,208.35,208.7429,208.35,208.56,107842
2026-07-14 16:15:00+00:00,208.575,208.62,208.37,208.5,95182
2026-07-14 16:16:00+00:00,208.51,208.76,208.48,208.73,122789
2026-07-14 16:17:00+00:00,208.73,208.765,208.581,208.66,56442
2026-07-14 16:18:00+00:00,208.65,208.88,208.59,208.87,75918
2026-07-14 16:19:00+00:00,208.87,209.2,208.8326,209.16,187742
2026-07-14 16:20:00+00:00,209.15,209.49,209.15,209.36,251255
2026-07-14 16:21:00+00:00,209.37,209.4,209.15,209.33,142254
2026-07-14 16:22:00+00:00,209.32,209.36,209.095,209.14,131738
2026-07-14 16:23:00+00:00,209.14,209.2,208.95,209.0712,72626
2026-07-14 16:24:00+00:00,209.08,209.42,209.04,209.3101,120005
2026-07-14 16:25:00+00:00,209.32,209.42,209.22,209.2999,86180
2026-07-14 16:26:00+00:00,209.2899,209.4,209.245,209.33,64420
2026-07-14 16:27:00+00:00,209.32,209.55,209.3,209.46,133137
2026-07-14 16:28:00+00:00,209.45,209.57,209.38,209.425,82823
2026-07-14 16:29:00+00:00,209.4292,209.585,209.4135,209.555,86330
2026-07-14 16:30:00+00:00,209.56,209.62,209.421,209.47,92034
2026-07-14 16:31:00+00:00,209.48,209.62,209.4701,209.575,70683
2026-07-14 16:32:00+00:00,209.56,209.7248,209.36,209.36,163492
2026-07-14 16:33:00+00:00,209.38,209.605,209.3,209.6,98996
2026-07-14 16:34:00+00:00,209.5868,209.9,209.515,209.88,140926
2026-07-14 16:35:00+00:00,209.88,209.9,209.6101,209.67,149705
2026-07-14 16:36:00+00:00,209.6605,209.76,209.51,209.5501,82643
2026-07-14 16:37:00+00:00,209.55,209.55,209.31,209.515,129864
2026-07-14 16:38:00+00:00,209.53,209.82,209.45,209.76,91296
2026-07-14 16:39:00+00:00,209.76,209.79,209.66,209.7179,80808
2026-07-14 16:40:00+00:00,209.71,209.88,209.64,209.75,122957
2026-07-14 16:41:00+00:00,209.77,209.8742,209.72,209.82,72842
2026-07-14 16:42:00+00:00,209.82,210.11,209.7201,209.97,287353
2026-07-14 16:43:00+00:00,209.96,210.22,209.905,210.2199,162295
2026-07-14 16:44:00+00:00,210.2001,210.2595,210.05,210.08,143660
2026-07-14 16:45:00+00:00,210.09,210.229,209.95,209.97,146852
2026-07-14 16:46:00+00:00,209.9699,210.15,209.83,210.135,141778
2026-07-14 16:47:00+00:00,210.14,210.14,210.0,210.005,107406
2026-07-14 16:48:00+00:00,210.0,210.005,209.8,209.81,126571
2026-07-14 16:49:00+00:00,209.8,210.1095,209.8,210.105,145463
2026-07-14 16:50:00+00:00,210.1,210.31,210.03,210.265,143478
2026-07-14 16:51:00+00:00,210.27,210.3,210.05,210.27,146885
2026-07-14 16:52:00+00:00,210.2784,210.2999,210.1334,210.2939,87173
2026-07-14 16:53:00+00:00,210.29,210.46,210.2403,210.36,132829
2026-07-14 16:54:00+00:00,210.34,210.45,210.24,210.24,113497
2026-07-14 16:55:00+00:00,210.2595,210.55,210.2403,210.53,127183
2026-07-14 16:56:00+00:00,210.53,210.64,210.46,210.63,124260
2026-07-14 16:57:00+00:00,210.63,210.885,210.6,210.855,144187
2026-07-14 16:58:00+00:00,210.845,210.88,210.54,210.72,178289
2026-07-14 16:59:00+00:00,210.7342,210.915,210.7342,210.87,136413
2026-07-14 17:00:00+00:00,210.87,211.1,210.8,211.0699,298212
2026-07-14 17:01:00+00:00,211.045,211.25,211.0007,211.23,250119
2026-07-14 17:02:00+00:00,211.23,211.35,211.145,211.23,296790
2026-07-14 17:03:00+00:00,211.225,211.26,211.1201,211.2,149716
2026-07-14 17:04:00+00:00,211.2,211.2987,211.055,211.13,182505
2026-07-14 17:05:00+00:00,211.14,211.31,211.1001,211.26,138680
2026-07-14 17:06:00+00:00,211.29,211.35,211.21,211.25,170912
2026-07-14 17:07:00+00:00,211.24,211.36,211.24,211.315,150439
2026-07-14 17:08:00+00:00,211.32,211.5,211.14,211.195,242884
2026-07-14 17:09:00+00:00,211.19,211.25,211.11,211.2001,137056
2026-07-14 17:10:00+00:00,211.21,211.22,211.0,211.17,154932
2026-07-14 17:11:00+00:00,211.17,211.23,211.12,211.18,90718
2026-07-14 17:12:00+00:00,211.17,211.33,211.04,211.31,137676
2026-07-14 17:13:00+00:00,211.3,211.35,211.16,211.34,111291
2026-07-14 17:14:00+00:00,211.3301,211.34,211.2,211.21,90317
2026-07-14 17:15:00+00:00,211.2,211.5,211.2,211.45,241973
2026-07-14 17:16:00+00:00,211.45,211.52,211.41,211.46,133481
2026-07-14 17:17:00+00:00,211.45,211.47,211.06,211.115,184051
2026-07-14 17:18:00+00:00,211.1,211.15,210.89,211.0501,116637
2026-07-14 17:19:00+00:00,211.0503,211.215,210.9607,211.21,97228
2026-07-14 17:20:00+00:00,211.22,211.35,211.18,211.32,134695
2026-07-14 17:21:00+00:00,211.321,211.4393,211.321,211.41,68454
2026-07-14 17:22:00+00:00,211.4,211.49,211.37,211.42,126572
2026-07-14 17:23:00+00:00,211.45,211.45,211.22,211.24,97530
2026-07-14 17:24:00+00:00,211.2456,211.3426,211.16,211.255,140764
2026-07-14 17:25:00+00:00,211.2597,211.315,211.17,211.23,70748
2026-07-14 17:26:00+00:00,211.23,211.35,211.23,211.31,88022
2026-07-14 17:27:00+00:00,211.3,211.33,211.2001,211.265,80597
2026-07-14 17:28:00+00:00,211.265,211.29,211.12,211.14,88743
2026-07-14 17:29:00+00:00,211.14,211.155,210.94,211.03,119393
2026-07-14 17:30:00+00:00,211.03,211.24,211.02,211.17,109012
2026-07-14 17:31:00+00:00,211.17,211.21,211.04,211.07,71784
2026-07-14 17:32:00+00:00,211.07,211.075,210.72,210.73,102034
2026-07-14 17:33:00+00:00,210.74,210.81,210.6,210.67,137799
2026-07-14 17:34:00+00:00,210.67,210.73,210.63,210.6699,107723
2026-07-14 17:35:00+00:00,210.7,210.8,210.52,210.785,118971
2026-07-14 17:36:00+00:00,210.77,210.8999,210.61,210.65,95765
2026-07-14 17:37:00+00:00,210.64,210.66,210.51,210.66,79031
2026-07-14 17:38:00+00:00,210.6401,210.71,210.6,210.67,72582
2026-07-14 17:39:00+00:00,210.67,210.87,210.625,210.73,89247
2026-07-14 17:40:00+00:00,210.74,210.74,210.6,210.65,59326
2026-07-14 17:41:00+00:00,210.64,210.71,210.55,210.6301,60462
2026-07-14 17:42:00+00:00,210.635,210.7,210.57,210.575,59246
2026-07-14 17:43:00+00:00,210.575,210.75,210.52,210.65,80076
2026-07-14 17:44:00+00:00,210.645,210.79,210.64,210.7699,56551
2026-07-14 17:45:00+00:00,210.76,210.9,210.7301,210.76,89734
2026-07-14 17:46:00+00:00,210.75,210.9,210.69,210.895,67765
2026-07-14 17:47:00+00:00,210.895,210.98,210.79,210.97,86681
2026-07-14 17:48:00+00:00,210.962,211.13,210.96,211.09,148619
2026-07-14 17:49:00+00:00,211.09,211.11,211.0,211.024,55759
2026-07-14 17:50:00+00:00,211.0555,211.285,211.0555,211.235,107714
2026-07-14 17:51:00+00:00,211.23,211.2399,211.105,211.2264,70013
2026-07-14 17:52:00+00:00,211.23,211.26,211.17,211.2001,61634
2026-07-14 17:53:00+00:00,211.205,211.32,211.18,211.275,101935
2026-07-14 17:54:00+00:00,211.27,211.39,211.25,211.33,80603
2026-07-14 17:55:00+00:00,211.33,211.34,211.25,211.29,119604
2026-07-14 17:56:00+00:00,211.295,211.39,211.29,211.3401,111456
2026-07-14 17:57:00+00:00,211.37,211.38,211.22,211.34,71935
2026-07-14 17:58:00+00:00,211.3428,211.4837,211.3101,211.4101,138097
2026-07-14 17:59:00+00:00,211.38,211.42,211.265,211.3101,76935
2026-07-14 18:00:00+00:00,211.32,211.33,211.17,211.2,125421
2026-07-14 18:01:00+00:00,211.2001,211.29,211.15,211.25,75731
2026-07-14 18:02:00+00:00,211.24,211.46,211.171,211.45,108815
2026-07-14 18:03:00+00:00,211.44,211.5,211.3705,211.41,128732
2026-07-14 18:04:00+00:00,211.4,211.43,211.301,211.425,56412
2026-07-14 18:05:00+00:00,211.42,211.43,211.32,211.34,71420
2026-07-14 18:06:00+00:00,211.34,211.36,211.2,211.2395,79804
2026-07-14 18:07:00+00:00,211.22,211.46,211.17,211.46,77940
2026-07-14 18:08:00+00:00,211.47,211.58,211.44,211.55,201222
2026-07-14 18:09:00+00:00,211.5599,211.61,211.51,211.5701,114562
2026-07-14 18:10:00+00:00,211.5701,211.63,211.52,211.62,107180
2026-07-14 18:11:00+00:00,211.62,211.735,211.6,211.735,120791
2026-07-14 18:12:00+00:00,211.735,212.01,211.73,211.87,297630
2026-07-14 18:13:00+00:00,211.8818,212.0,211.8818,211.97,146908
2026-07-14 18:14:00+00:00,211.97,212.0,211.88,211.915,110460
2026-07-14 18:15:00+00:00,211.91,212.05,211.91,211.9794,169499
2026-07-14 18:16:00+00:00,211.97,212.08,211.96,211.975,131552
2026-07-14 18:17:00+00:00,211.975,211.98,211.85,211.9504,141955
2026-07-14 18:18:00+00:00,211.96,212.01,211.91,211.9599,93746
2026-07-14 18:19:00+00:00,211.955,212.05,211.9,211.955,101717
2026-07-14 18:20:00+00:00,211.95,211.96,211.83,211.94,94070
2026-07-14 18:21:00+00:00,211.93,211.98,211.87,211.9415,102927
2026-07-14 18:22:00+00:00,211.9464,212.1,211.9464,212.005,123585
2026-07-14 18:23:00+00:00,212.005,212.04,211.91,211.98,92071
2026-07-14 18:24:00+00:00,211.99,211.99,211.69,211.74,155765
2026-07-14 18:25:00+00:00,211.74,211.7595,211.6,211.695,130100
2026-07-14 18:26:00+00:00,211.69,211.7089,211.57,211.6,86605
2026-07-14 18:27:00+00:00,211.6,211.7,211.59,211.6699,92409
2026-07-14 18:28:00+00:00,211.66,211.765,211.61,211.7401,75554
2026-07-14 18:29:00+00:00,211.745,211.83,211.7,211.7797,105937
2026-07-14 18:30:00+00:00,211.78,211.83,211.725,211.82,63305
2026-07-14 18:31:00+00:00,211.82,211.98,211.81,211.965,97796
2026-07-14 18:32:00+00:00,211.96,212.05,211.85,212.0384,123502
2026-07-14 18:33:00+00:00,212.0498,212.2,212.03,212.1823,192448
2026-07-14 18:34:00+00:00,212.185,212.2899,212.15,212.285,126997
2026-07-14 18:35:00+00:00,212.2805,212.54,212.28,212.455,188832
2026-07-14 18:36:00+00:00,212.45,212.45,212.33,212.36,141738
2026-07-14 18:37:00+00:00,212.355,212.365,212.05,212.26,199419
2026-07-14 18:38:00+00:00,212.25,212.34,212.1215,212.1599,118771
2026-07-14 18:39:00+00:00,212.15,212.27,212.11,212.17,81537
2026-07-14 18:40:00+00:00,212.16,212.17,211.98,212.12,134571
2026-07-14 18:41:00+00:00,212.14,212.2485,211.94,212.14,154441
2026-07-14 18:42:00+00:00,212.14,212.24,212.05,212.185,93029
2026-07-14 18:43:00+00:00,212.18,212.19,211.92,211.95,114877
2026-07-14 18:44:00+00:00,211.95,212.1,211.95,212.095,78230
2026-07-14 18:45:00+00:00,212.08,212.09,211.91,211.96,67403
2026-07-14 18:46:00+00:00,211.955,212.14,211.94,212.1,71096
2026-07-14 18:47:00+00:00,212.1065,212.2,212.09,212.1801,70088
2026-07-14 18:48:00+00:00,212.1925,212.2491,212.09,212.09,76134
2026-07-14 18:49:00+00:00,212.09,212.14,211.96,211.9855,91193
2026-07-14 18:50:00+00:00,211.98,212.08,211.95,212.07,74413
2026-07-14 18:51:00+00:00,212.07,212.11,212.0,212.11,56145
2026-07-14 18:52:00+00:00,212.1,212.27,212.095,212.22,99301
2026-07-14 18:53:00+00:00,212.2176,212.38,212.2176,212.35,89524
2026-07-14 18:54:00+00:00,212.365,212.43,212.27,212.38,96125
2026-07-14 18:55:00+00:00,212.38,212.39,212.32,212.36,97317
2026-07-14 18:56:00+00:00,212.35,212.365,212.302,212.32,65228
2026-07-14 18:57:00+00:00,212.32,212.35,212.28,212.29,91674
2026-07-14 18:58:00+00:00,212.305,212.4,212.28,212.39,82190
2026-07-14 18:59:00+00:00,212.39,212.4,212.29,212.32,74147
2026-07-14 19:00:00+00:00,212.32,212.3307,212.192,212.215,85618
2026-07-14 19:01:00+00:00,212.18,212.22,212.1,212.14,89931
2026-07-14 19:02:00+00:00,212.13,212.15,212.02,212.13,100171
2026-07-14 19:03:00+00:00,212.13,212.14,211.86,211.86,141970
2026-07-14 19:04:00+00:00,211.875,212.0,211.84,211.945,89577
