Datetime,Open,High,Low,Close,Volume
2026-07-06 15:55:00-04:00,312.6400146484375,313.0,312.3399963378906,312.80999755859375,2571604
2026-07-07 09:30:00-04:00,315.2900085449219,315.4800109863281,312.79998779296875,312.9800109863281,2352152
2026-07-07 09:35:00-04:00,312.92010498046875,313.45001220703125,310.1499938964844,311.2699890136719,1071661
2026-07-07 09:40:00-04:00,311.2489929199219,312.739990234375,311.2099914550781,312.0899963378906,614511
2026-07-07 09:45:00-04:00,312.07000732421875,312.2900085449219,311.5199890136719,311.8699951171875,435468
2026-07-07 09:50:00-04:00,311.8399963378906,312.8299865722656,311.5,311.510009765625,434799
2026-07-07 09:55:00-04:00,311.55999755859375,311.6600036621094,311.1000061035156,311.5799865722656,475055
2026-07-07 10:00:00-04:00,311.6000061035156,311.7300109863281,311.1099853515625,311.5,473491
2026-07-07 10:05:00-04:00,311.5249938964844,312.3299865722656,311.45001220703125,312.1099853515625,497084
2026-07-07 10:10:00-04:00,312.1199951171875,312.5498962402344,311.3500061035156,311.8699951171875,844915
2026-07-07 10:15:00-04:00,311.860107421875,312.2650146484375,311.510009765625,311.6600036621094,506917
2026-07-07 10:20:00-04:00,311.659912109375,312.1059875488281,311.25,311.25,579816
2026-07-07 10:25:00-04:00,311.30999755859375,311.8500061035156,311.20001220703125,311.45001220703125,659361
2026-07-07 10:30:00-04:00,311.45001220703125,312.3599853515625,310.989990234375,312.3450012207031,628770
2026-07-07 10:35:00-04:00,312.3299865722656,313.3800048828125,312.2099914550781,313.010009765625,783350
2026-07-07 10:40:00-04:00,313.010009765625,313.42999267578125,312.239990234375,312.57000732421875,763937
2026-07-07 10:45:00-04:00,312.5799865722656,313.0199890136719,312.1700134277344,312.61151123046875,336475
2026-07-07 10:50:00-04:00,312.6000061035156,312.95001220703125,312.010009765625,312.364990234375,305063
2026-07-07 10:55:00-04:00,312.3599853515625,313.0,312.26190185546875,312.7799987792969,261445
2026-07-07 11:00:00-04:00,312.80499267578125,313.2200012207031,312.67498779296875,313.06109619140625,275281
2026-07-07 11:05:00-04:00,313.05499267578125,313.8800048828125,313.010009765625,313.239990234375,397500
2026-07-07 11:10:00-04:00,313.2300109863281,313.5350036621094,313.0480041503906,313.32000732421875,230324
2026-07-07 11:15:00-04:00,313.32501220703125,313.6499938964844,313.1401062011719,313.6099853515625,276329
2026-07-07 11:20:00-04:00,313.6199951171875,314.1300048828125,313.5799865722656,313.739990234375,626336
2026-07-07 11:25:00-04:00,313.7255859375,314.1000061035156,313.44000244140625,314.0799865722656,319961
2026-07-07 11:30:00-04:00,314.1025085449219,314.1499938964844,313.739990234375,313.96600341796875,329713
2026-07-07 11:35:00-04:00,313.9700012207031,314.239990234375,313.8999938964844,314.07220458984375,879241
2026-07-07 11:40:00-04:00,314.0799865722656,314.4200134277344,314.0199890136719,314.3900146484375,371084
2026-07-07 11:45:00-04:00,314.3700866699219,314.7300109863281,314.3299865722656,314.3450012207031,360673
2026-07-07 11:50:00-04:00,314.3399963378906,314.6400146484375,314.25,314.2699890136719,268909
2026-07-07 11:55:00-04:00,314.2650146484375,314.5050048828125,314.1400146484375,314.2900085449219,1194702
2026-07-07 12:00:00-04:00,314.2699890136719,314.364990234375,313.875,314.25,339947
2026-07-07 12:05:00-04:00,314.260009765625,314.260009765625,313.4700012207031,313.8399963378906,493108
2026-07-07 12:10:00-04:00,313.8399963378906,313.8500061035156,313.1199951171875,313.1199951171875,321732
2026-07-07 12:15:00-04:00,313.12109375,314.05999755859375,312.67999267578125,313.75,664195
2026-07-07 12:20:00-04:00,313.739990234375,313.80999755859375,313.0,313.3299865722656,471824
2026-07-07 12:25:00-04:00,313.29998779296875,313.4549865722656,313.0199890136719,313.1700134277344,241312
2026-07-07 12:30:00-04:00,313.1400146484375,313.2550048828125,312.7799987792969,312.9895935058594,272992
2026-07-07 12:35:00-04:00,312.97930908203125,313.8399963378906,312.9100036621094,313.8100891113281,223753
2026-07-07 12:40:00-04:00,313.8399963378906,313.8999938964844,313.5400085449219,313.614990234375,230415
2026-07-07 12:45:00-04:00,313.6300048828125,313.8999938964844,313.5400085449219,313.8599853515625,183185
2026-07-07 12:50:00-04:00,313.8599853515625,313.9200134277344,313.7099914550781,313.739990234375,231581
2026-07-07 12:55:00-04:00,313.760009765625,314.010009765625,313.6099853515625,313.6099853515625,201522
2026-07-07 13:00:00-04:00,313.6099853515625,313.6199951171875,313.1000061035156,313.1600036621094,236571
2026-07-07 13:05:00-04:00,313.17999267578125,313.239990234375,312.3999938964844,312.4200134277344,324378
2026-07-07 13:10:00-04:00,312.3999938964844,312.8999938964844,312.2701110839844,312.80499267578125,282592
2026-07-07 13:15:00-04:00,312.80499267578125,313.0050048828125,312.70001220703125,313.0050048828125,164945
2026-07-07 13:20:00-04:00,313.0050048828125,313.239990234375,312.7699890136719,312.7799987792969,259550
2026-07-07 13:25:00-04:00,312.78009033203125,313.0199890136719,312.75,312.8399963378906,183035
2026-07-07 13:30:00-04:00,312.82000732421875,313.0,312.67498779296875,312.79998779296875,199255
2026-07-07 13:35:00-04:00,312.79998779296875,312.8800048828125,312.625,312.75,177420
2026-07-07 13:40:00-04:00,312.75,312.8399963378906,312.55999755859375,312.7200012207031,189885
2026-07-07 13:45:00-04:00,312.7200012207031,312.93499755859375,312.54010009765625,312.56988525390625,191499
2026-07-07 13:50:00-04:00,312.5444030761719,312.7449951171875,312.1600036621094,312.260009765625,249268
2026-07-07 13:55:00-04:00,312.239990234375,312.2898864746094,311.8699035644531,311.8800048828125,154505
2026-07-07 14:00:00-04:00,311.8599853515625,312.30499267578125,311.8500061035156,312.1700134277344,258951
2026-07-07 14:05:00-04:00,312.1700134277344,312.3299865722656,312.0,312.05499267578125,326321
2026-07-07 14:10:00-04:00,312.0799865722656,312.4200134277344,312.010009765625,312.1650085449219,268625
2026-07-07 14:15:00-04:00,312.1650085449219,312.2900085449219,312.0400085449219,312.1099853515625,182538
2026-07-07 14:20:00-04:00,312.1199951171875,312.2099914550781,311.92999267578125,312.1199951171875,207398
2026-07-07 14:25:00-04:00,312.1549987792969,312.7200012207031,312.10009765625,312.61920166015625,235693
2026-07-07 14:30:00-04:00,312.6199951171875,312.7900085449219,312.30999755859375,312.5950012207031,248383
2026-07-07 14:35:00-04:00,312.5899963378906,312.8500061035156,312.5899963378906,312.7799987792969,214020
2026-07-07 14:40:00-04:00,312.7799987792969,313.17999267578125,312.5,313.0350036621094,296219
2026-07-07 14:45:00-04:00,313.0400085449219,313.0799865722656,312.6199951171875,312.860107421875,282209
2026-07-07 14:50:00-04:00,312.8794860839844,313.0,312.20001220703125,312.2099914550781,355719
2026-07-07 14:55:00-04:00,312.20001220703125,312.5899963378906,311.8599853515625,312.0050048828125,356872
2026-07-07 15:00:00-04:00,312.0299987792969,312.5098876953125,311.67498779296875,312.260009765625,374529
2026-07-07 15:05:00-04:00,312.2699890136719,312.2699890136719,311.6400146484375,311.70001220703125,409518
2026-07-07 15:10:00-04:00,311.70001220703125,311.8800048828125,311.55999755859375,311.8799133300781,379191
2026-07-07 15:15:00-04:00,311.8800048828125,311.8800048828125,311.55999755859375,311.7900085449219,358207
2026-07-07 15:20:00-04:00,311.7900085449219,312.212890625,311.7799987792969,312.2099914550781,664923
2026-07-07 15:25:00-04:00,312.2149963378906,312.2699890136719,311.82000732421875,311.8949890136719,320885
2026-07-07 15:30:00-04:00,311.8999938964844,312.32000732421875,311.8999938964844,312.1199951171875,321296
2026-07-07 15:35:00-04:00,312.1050109863281,312.2900085449219,311.6900939941406,311.8994140625,369003
2026-07-07 15:40:00-04:00,311.8999938964844,312.010009765625,311.55499267578125,311.7250061035156,316691
2026-07-07 15:45:00-04:00,311.7250061035156,312.0784912109375,311.5299987792969,311.7799072265625,356296
2026-07-07 15:50:00-04:00,311.7799987792969,311.94000244140625,311.3299865722656,311.510009765625,529868
2026-07-07 15:55:00-04:00,311.510009765625,311.5199890136719,310.3299865722656,310.6600036621094,10069419
2026-07-08 09:30:00-04:00,311.6600036621094,312.0,308.8699951171875,309.010009765625,2324180
2026-07-08 09:35:00-04:00,309.0400085449219,309.79998779296875,308.0799865722656,309.5450134277344,682955
2026-07-08 09:40:00-04:00,309.5267028808594,309.5480041503906,307.82000732421875,307.9158020019531,580471
2026-07-08 09:45:00-04:00,307.9150085449219,308.7099914550781,307.051513671875,308.5150146484375,625744
2026-07-08 09:50:00-04:00,308.510009765625,309.6401062011719,308.510009765625,309.1000061035156,417024
2026-07-08 09:55:00-04:00,309.0950012207031,309.3114013671875,308.5199890136719,309.1300048828125,367130
2026-07-08 10:00:00-04:00,309.1499938964844,309.22509765625,308.4200134277344,308.9725036621094,358822
2026-07-08 10:05:00-04:00,308.9949951171875,309.9100036621094,308.989990234375,309.67999267578125,424140
2026-07-08 10:10:00-04:00,309.6700134277344,310.239990234375,309.57000732421875,309.92498779296875,471998
2026-07-08 10:15:00-04:00,309.9110107421875,310.3999938964844,309.8299865722656,310.239990234375,350459
2026-07-08 10:20:00-04:00,310.2200012207031,310.6487121582031,310.0799865722656,310.5899963378906,446867
2026-07-08 10:25:00-04:00,310.5799865722656,310.6600036621094,308.8059997558594,308.8500061035156,552986
2026-07-08 10:30:00-04:00,308.82000732421875,309.64990234375,308.7749938964844,309.6015930175781,391738
2026-07-08 10:35:00-04:00,309.6300048828125,310.3500061035156,309.260009765625,310.239990234375,415511
2026-07-08 10:40:00-04:00,310.260009765625,310.4609069824219,309.9700927734375,310.2699890136719,293405
2026-07-08 10:45:00-04:00,310.2550048828125,310.55999755859375,309.989990234375,310.04998779296875,344689
2026-07-08 10:50:00-04:00,310.04541015625,310.1000061035156,309.0299987792969,309.3500061035156,409412
2026-07-08 10:55:00-04:00,309.3599853515625,309.46990966796875,308.70001220703125,308.8800048828125,325598
2026-07-08 11:00:00-04:00,308.8800048828125,309.42999267578125,308.760009765625,309.32501220703125,426401
2026-07-08 11:05:00-04:00,309.3369140625,310.260009765625,309.1875,309.5050048828125,346878
2026-07-08 11:10:00-04:00,309.5199890136719,310.05999755859375,309.5150146484375,309.9700012207031,213312
2026-07-08 11:15:00-04:00,309.95001220703125,310.4049987792969,309.8900146484375,310.2950134277344,253604
2026-07-08 11:20:00-04:00,310.2950134277344,310.8500061035156,310.2502136230469,310.4800109863281,369413
2026-07-08 11:25:00-04:00,310.4849853515625,310.6400146484375,309.8999938964844,310.06500244140625,359414
2026-07-08 11:30:00-04:00,310.0799865722656,310.1199951171875,309.31500244140625,309.7699890136719,315796
2026-07-08 11:35:00-04:00,309.7699890136719,310.0899963378906,309.4800109863281,309.92999267578125,275575
2026-07-08 11:40:00-04:00,309.9100036621094,310.05999755859375,309.54998779296875,309.55999755859375,189886
2026-07-08 11:45:00-04:00,309.55499267578125,310.010009765625,309.4599914550781,309.7799987792969,205023
2026-07-08 11:50:00-04:00,309.7699890136719,309.989990234375,309.6000061035156,309.8999938964844,186776
2026-07-08 11:55:00-04:00,309.9100036621094,310.45001220703125,309.8999938964844,310.2250061035156,350686
2026-07-08 12:00:00-04:00,310.25,310.9200134277344,310.0849914550781,310.75,308772
2026-07-08 12:05:00-04:00,310.7449951171875,311.2149963378906,310.4800109863281,310.8900146484375,285148
2026-07-08 12:10:00-04:00,310.8900146484375,311.0899963378906,310.41009521484375,310.4849853515625,287087
2026-07-08 12:15:00-04:00,310.489990234375,310.885009765625,310.489990234375,310.875,191435
2026-07-08 12:20:00-04:00,310.8800048828125,311.4200134277344,310.85009765625,311.29998779296875,462447
2026-07-08 12:25:00-04:00,311.31500244140625,311.7900085449219,311.1000061035156,311.6000061035156,429843
2026-07-08 12:30:00-04:00,311.6000061035156,311.7300109863281,311.3900146484375,311.5050048828125,207988
2026-07-08 12:35:00-04:00,311.5097961425781,312.1600036621094,311.3399963378906,312.095703125,498844
2026-07-08 12:40:00-04:00,312.0899963378906,312.2900085449219,311.9200134277344,312.2099914550781,392943
2026-07-08 12:45:00-04:00,312.2099914550781,312.8699951171875,312.1099853515625,312.7799987792969,388409
2026-07-08 12:50:00-04:00,312.7799987792969,313.2300109863281,312.7200012207031,313.1300048828125,466794
2026-07-08 12:55:00-04:00,313.13641357421875,313.3399963378906,313.05999755859375,313.1000061035156,317075
2026-07-08 13:00:00-04:00,313.1299133300781,313.3299865722656,313.010009765625,313.3299865722656,414833
2026-07-08 13:05:00-04:00,313.32000732421875,313.7799987792969,313.260009765625,313.739990234375,443278
2026-07-08 13:10:00-04:00,313.739990234375,314.0799865722656,313.6499938964844,313.8900146484375,429415
2026-07-08 13:15:00-04:00,313.885009765625,313.95001220703125,313.2449951171875,313.5400085449219,383125
2026-07-08 13:20:00-04:00,313.5249938964844,313.9100036621094,313.32000732421875,313.7900085449219,335002
2026-07-08 13:25:00-04:00,313.80999755859375,314.19000244140625,313.5419006347656,314.1199035644531,351343
2026-07-08 13:30:00-04:00,314.1300048828125,314.4700012207031,314.05999755859375,314.07000732421875,459531
2026-07-08 13:35:00-04:00,314.04998779296875,314.489990234375,313.9100036621094,314.2701110839844,465231
2026-07-08 13:40:00-04:00,314.2749938964844,314.57000732421875,313.9599914550781,314.4849853515625,421596
2026-07-08 13:45:00-04:00,314.4800109863281,314.5299987792969,311.150390625,314.29998779296875,399509
2026-07-08 13:50:00-04:00,314.2950134277344,314.635009765625,314.25,314.3800048828125,423460
2026-07-08 13:55:00-04:00,314.385009765625,314.5199890136719,314.2149963378906,314.3900146484375,425436
2026-07-08 14:00:00-04:00,314.3999938964844,314.79998779296875,314.20001220703125,314.69500732421875,395658
2026-07-08 14:05:00-04:00,314.70001220703125,314.80999755859375,314.29998779296875,314.69500732421875,323364
2026-07-08 14:10:00-04:00,314.69000244140625,314.7200012207031,314.43499755859375,314.55999755859375,246190
2026-07-08 14:15:00-04:00,314.57000732421875,314.6050109863281,314.3299865722656,314.5199890136719,265838
2026-07-08 14:20:00-04:00,314.5199890136719,314.625,314.3999938964844,314.4200134277344,207546
2026-07-08 14:25:00-04:00,314.3999938964844,314.5249938964844,314.1000061035156,314.125,261438
2026-07-08 14:30:00-04:00,314.125,314.2200012207031,313.8500061035156,314.0799865722656,315625
2026-07-08 14:35:00-04:00,314.0704040527344,314.20001220703125,313.94000244140625,314.1400146484375,269436
2026-07-08 14:40:00-04:00,314.1199951171875,314.1499938964844,313.739990234375,313.95001220703125,251956
2026-07-08 14:45:00-04:00,313.94000244140625,314.3299865722656,313.8800048828125,314.20001220703125,278018
2026-07-08 14:50:00-04:00,314.2300109863281,314.3999938964844,314.16009521484375,314.2250061035156,246647
2026-07-08 14:55:00-04:00,314.2300109863281,314.2550048828125,313.8399963378906,313.8949890136719,284092
2026-07-08 15:00:00-04:00,313.8949890136719,314.1300048828125,313.79901123046875,314.010009765625,260868
2026-07-08 15:05:00-04:00,314.0,314.19720458984375,313.7200012207031,314.0299987792969,317490
2026-07-08 15:10:00-04:00,314.0299987792969,314.0799865722656,313.7799987792969,313.93499755859375,356316
2026-07-08 15:15:00-04:00,313.92999267578125,314.0799865722656,313.6499938964844,313.67498779296875,322384
2026-07-08 15:20:00-04:00,313.68499755859375,314.0,313.67999267578125,313.9549865722656,273115
2026-07-08 15:25:00-04:00,313.9599914550781,314.07000732421875,313.7900085449219,313.81500244140625,302000
2026-07-08 15:30:00-04:00,313.81500244140625,314.20001220703125,313.81500244140625,313.95001220703125,341646
2026-07-08 15:35:00-04:00,313.9519958496094,314.0199890136719,313.80999755859375,313.8399963378906,360570
2026-07-08 15:40:00-04:00,313.8290100097656,313.9200134277344,313.1000061035156,313.1000061035156,460294
2026-07-08 15:45:00-04:00,313.1000061035156,313.1698913574219,312.75,313.0299987792969,547480
2026-07-08 15:50:00-04:00,313.0199890136719,313.57000732421875,313.0199890136719,313.3699951171875,644678
2026-07-08 15:55:00-04:00,313.3630065917969,313.9599914550781,313.260009765625,313.260009765625,2431840
2026-07-09 09:30:00-04:00,310.44500732421875,311.0,308.1600036621094,310.7300109863281,2212422
2026-07-09 09:35:00-04:00,310.7190856933594,312.07000732421875,310.67010498046875,311.7900085449219,828441
2026-07-09 09:40:00-04:00,311.81280517578125,311.8399963378906,310.1900939941406,310.885009765625,583583
2026-07-09 09:45:00-04:00,310.8500061035156,311.6099853515625,310.7699890136719,311.5050048828125,386131
2026-07-09 09:50:00-04:00,311.4700012207031,311.8599853515625,310.70001220703125,311.7200012207031,642962
